Player_Name_fbref,team,opponent,FBRef_ID,gameweek,expected_points_uncond,mean_points_cond,start_prob,std_points_cond,resid_std_scaled,alpha_start,beta_start,value,position
Crysencio Summerville,West Ham,Leeds,df04eb4b,9,0.0,3.1559615,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Mohamed Salah,Liverpool,Brentford,e342ad68,9,5.664859294891357,5.6648593,1.0,1.6274093407416035,1.6274093407416035,5.0,1.0,145.0,MID
Tyrique George,Chelsea,Sunderland,e6f7797e,9,0.0,3.2200253,0.0,1.7545363909413474,0.001,1.0,5.0,49.0,MID
Jack Hinshelwood,Brighton,Man Utd,e98211e7,9,1.3822904825210571,2.764581,0.5,2.142305610527657,2.0507227234630006,3.0,3.0,54.0,MID
André Trindade da Costa Neto,Wolves,Burnley,ec604e2c,9,1.269094705581665,2.5381894,0.5,1.7545363909413474,1.7747677027542628,3.0,3.0,55.0,MID
Phil Foden,Man City,Aston Villa,ed1e53f3,9,0.0,1.7407595,0.0,1.9428434351241728,0.001,1.0,5.0,80.0,MID
Oscar Bobb,Man City,Aston Villa,eed2427e,9,2.542931318283081,2.5429313,1.0,0.5939040839118493,0.5939040839118493,5.0,1.0,55.0,MID
Mateus Gonçalo Espanha Fernandes,West Ham,Leeds,ef491564,9,2.6467294692993164,2.6467295,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Antoine Semenyo,Bournemouth,Nott'm Forest,efd2ec23,9,5.581330299377441,5.5813303,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,73.0,MID
Yasin Ayari,Brighton,Man Utd,f173303a,9,1.2803317308425903,2.5606635,0.5,1.7545363909413474,1.7828203213917349,3.0,3.0,50.0,MID
Archie Gray,Spurs,Everton,f58515f5,9,0.0,1.9811206,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Josh Cullen,Burnley,Wolves,f6d7d690,9,2.568509578704834,2.5685096,1.0,2.1200656038511236,2.1200656038511236,5.0,1.0,50.0,MID
Matt O'Riley,Brighton,Man Utd,fb495bb8,9,0.9893226027488708,1.9786452,0.5,1.7545363909413474,1.5868075506349035,3.0,3.0,55.0,MID
Dwight McNeil,Everton,Spurs,fc15fb84,9,0.0,3.428416,0.0,1.9180562435796467,0.001,1.0,5.0,59.0,MID
Pape Matar Sarr,Spurs,Everton,feb5d972,9,2.0263383388519287,2.0263383,1.0,1.4374140703641414,1.4374140703641414,5.0,1.0,50.0,MID
Jérémy Doku,Man City,Aston Villa,fffea3e5,9,0.0,3.6104805,0.0,2.7237843318939388,0.001,1.0,5.0,64.0,MID
Brennan Johnson,Spurs,Chelsea,0cd31129,10,3.1084940433502197,3.108494,1.0,2.091454320944681,2.091454320944681,5.0,1.0,71.0,MID
Sandro Tonali,Newcastle,West Ham,0db169ae,10,4.161344528198242,4.1613445,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,54.0,MID
Mathias Jensen,Brentford,Crystal Palace,0f134faf,10,0.0,2.5910695,0.0,1.3961421673197705,0.001,1.0,5.0,50.0,MID
Alex Scott,Bournemouth,Man City,104d0bb8,10,2.369537115097046,2.369537,1.0,0.6539653726888461,0.6539653726888461,5.0,1.0,50.0,MID
Jean-Ricner Bellegarde,Wolves,Fulham,10f0fdd3,10,0.8799094557762146,1.7598189,0.5,1.2651849037052427,1.2548255228796434,3.0,3.0,55.0,MID
Donyell Malen,Aston Villa,Liverpool,116c35df,10,0.769027829170227,1.5380557,0.5,1.7545363909413474,1.4596584381068234,3.0,3.0,53.0,MID
Jacob Ramsey,Newcastle,West Ham,1544f145,10,1.0841768980026245,2.1683538,0.5,0.7963964445978343,1.2217050563291383,3.0,3.0,55.0,MID
Daichi Kamada,Crystal Palace,Brentford,15b287da,10,1.977454662322998,1.9774547,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Callum Hudson-Odoi,Nott'm Forest,Man Utd,15f3ec41,10,2.721823215484619,2.7218232,1.0,2.271668317275771,2.271668317275771,5.0,1.0,60.0,MID
Moisés Caicedo Corozo,Chelsea,Spurs,16264a81,10,2.873575448989868,2.8735754,1.0,1.506571213744065,1.506571213744065,5.0,1.0,55.0,MID
Hwang Hee-chan,Wolves,Fulham,169fd162,10,0.7617324590682983,1.5234649,0.5,2.043199116556129,1.6332690013206972,3.0,3.0,59.0,MID
Emile Smith Rowe,Fulham,Wolves,17695062,10,0.0,3.0027142,0.0,1.5044936855309672,0.001,1.0,5.0,59.0,MID
Declan Rice,Arsenal,Burnley,1c7012b8,10,4.059630870819092,4.059631,1.0,2.2701862508829915,2.2701862508829915,5.0,1.0,65.0,MID
Lesley Ugochukwu,Burnley,Arsenal,1df4a109,10,2.5902624130249023,2.5902624,1.0,0.07182723077506001,0.07182723077506001,5.0,1.0,50.0,MID
Mikkel Damsgaard,Brentford,Crystal Palace,215f3907,10,3.6937191486358643,3.6937191,1.0,1.244508984304543,1.244508984304543,5.0,1.0,59.0,MID
Ryan Christie,Bournemouth,Man City,26ce2263,10,0.0,1.7748445,0.0,1.1822342813728435,0.001,1.0,5.0,50.0,MID
Frank Onyeka,Brentford,Crystal Palace,2944f86f,10,0.0,2.2936664,0.0,1.0475785267788484,0.001,1.0,5.0,50.0,MID
Marshall Munetsi,Wolves,Fulham,2acf0cd7,10,2.8099215030670166,2.8099215,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Tyler Adams,Bournemouth,Man City,2b09d998,10,2.677016258239746,2.6770163,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Anthony Gordon,Newcastle,West Ham,2bd83368,10,1.108049988746643,2.2161,0.5,1.894413856829602,1.7384408732365464,3.0,3.0,75.0,MID
Lewis Miley,Newcastle,West Ham,2c6835e5,10,0.0,1.5945983,0.0,1.1998071185090455,0.001,1.0,5.0,45.0,MID
Morgan Rogers,Aston Villa,Liverpool,2e5915f1,10,2.7209370136260986,2.720937,1.0,2.1707668535530433,2.1707668535530433,5.0,1.0,70.0,MID
James Milner,Brighton,Leeds,2f90f6b8,10,0.0,2.158365,0.0,1.5981918697090867,0.001,1.0,5.0,50.0,MID
Dango Ouattara,Brentford,Crystal Palace,2f9e4435,10,3.4251620769500732,3.425162,1.0,1.6549316196641362,1.6549316196641362,5.0,1.0,60.0,MID
Anthony Elanga,Newcastle,West Ham,2fba6108,10,1.5328413248062134,3.0656826,0.5,1.9462333930488414,2.059979288966374,3.0,3.0,70.0,MID
Morgan Gibbs-White,Nott'm Forest,Man Utd,32f60ed8,10,4.349024772644043,4.349025,1.0,2.1211540152075465,2.1211540152075465,5.0,1.0,75.0,MID
Guido Rodríguez,West Ham,Newcastle,34e393f2,10,0.0,2.2968981,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
James Ward-Prowse,West Ham,Newcastle,3515d404,10,3.218456745147705,3.2184567,1.0,1.8724299914628646,1.8724299914628646,5.0,1.0,59.0,MID
Wilson Odobert,Spurs,Chelsea,35516eac,10,0.0,2.2758563,0.0,1.6973885862547078,0.001,1.0,5.0,54.0,MID
Leandro Trossard,Arsenal,Burnley,38ceb24a,10,0.0,4.2718816,0.0,1.9741778619515395,0.001,1.0,5.0,70.0,MID
Rodrigo Bentancur,Spurs,Chelsea,3b8674e6,10,2.58284068107605,2.5828407,1.0,0.6429116196359399,0.6429116196359399,5.0,1.0,55.0,MID
Harvey Barnes,Newcastle,West Ham,3ea50f67,10,2.3975579738616943,4.795116,0.5,2.671847111075605,3.0524855171460374,3.0,3.0,65.0,MID
Bernardo Mota Veiga de Carvalho e Silva,Man City,Bournemouth,3eb22ec9,10,2.0978457927703857,4.1956916,0.5,2.065184993881552,2.556061743585377,3.0,3.0,64.0,MID
Mats Wieffer,Brighton,Leeds,4876c9ab,10,1.7769840955734253,3.5539682,0.5,1.7545363909413474,2.1672266560772235,3.0,3.0,50.0,MID
Gabriel Martinelli Silva,Arsenal,Burnley,48a5a5d6,10,1.806359052658081,3.612718,0.5,1.7667211219148944,2.196266098889995,3.0,3.0,69.0,MID
Carlos Alcaraz Durán,Everton,Sunderland,4abac767,10,0.0,2.3958056,0.0,1.7545363909413474,0.001,1.0,5.0,54.0,MID
Adam Wharton,Crystal Palace,Brentford,4b542852,10,2.9472289085388184,2.947229,1.0,1.7575894021796736,1.7575894021796736,5.0,1.0,50.0,MID
Justin Kluivert,Bournemouth,Man City,4c3a6744,10,0.0,2.2141895,0.0,1.4847498033529651,0.001,1.0,5.0,70.0,MID
Simon Adingra,Sunderland,Everton,4dcec659,10,1.7109204530715942,3.421841,0.5,1.615264537583225,2.0571311284265144,3.0,3.0,55.0,MID
James Garner,Everton,Sunderland,4e015693,10,2.580350875854492,2.5803509,1.0,1.0403992278056144,1.0403992278056144,5.0,1.0,50.0,MID
Jacob Bruun Larsen,Burnley,Arsenal,4e204552,10,2.5596141815185547,2.5596142,1.0,1.8047045151533845,1.8047045151533845,5.0,1.0,54.0,MID
Curtis Jones,Liverpool,Aston Villa,4fb9c88f,10,1.0922549962997437,2.18451,0.5,1.4474757124625668,1.4968680332318787,3.0,3.0,54.0,MID
Bruno Borges Fernandes,Man Utd,Nott'm Forest,507c7bdf,10,6.504397869110107,6.504398,1.0,1.519279777983781,1.519279777983781,5.0,1.0,90.0,MID
Kevin Schade,Brentford,Crystal Palace,52afb588,10,2.9025931358337402,2.9025931,1.0,0.4315801420070909,0.4315801420070909,5.0,1.0,70.0,MID
Youri Tielemans,Aston Villa,Liverpool,56f7a928,10,2.6462008953094482,2.646201,1.0,1.6568062143020847,1.6568062143020847,5.0,1.0,60.0,MID
Marcus Tavernier,Bournemouth,Man City,5c0da4a4,10,3.550806760787964,3.5508068,1.0,1.702946216583107,1.702946216583107,5.0,1.0,55.0,MID
Kiernan Dewsbury-Hall,Everton,Sunderland,5c74c0f5,10,2.966553211212158,2.9665532,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Enzo Fernández,Chelsea,Spurs,5ff4ab71,10,4.047957420349121,4.0479574,1.0,1.989502316274078,1.989502316274078,5.0,1.0,65.0,MID
Tomáš Souček,West Ham,Newcastle,6613c819,10,3.3539059162139893,3.353906,1.0,1.8679588297063325,1.8679588297063325,5.0,1.0,59.0,MID
Bryan Mbeumo,Man Utd,Nott'm Forest,6afaebf2,10,5.191265106201172,5.191265,1.0,2.270494523162416,2.270494523162416,5.0,1.0,80.0,MID
Justin Devenny,Crystal Palace,Brentford,6c2b66fc,10,1.3059409856796265,2.611882,0.5,1.7545363909413474,1.801299769730861,3.0,3.0,45.0,MID
Alex Iwobi,Fulham,Wolves,6ca5ec4b,10,4.227199554443359,4.2271996,1.0,2.160134954405259,2.160134954405259,5.0,1.0,65.0,MID
Idrissa Gana Gueye,Everton,Sunderland,72c812f3,10,2.016681671142578,2.0166817,1.0,2.6466692900158586,2.6466692900158586,5.0,1.0,55.0,MID
Mitoma Kaoru,Brighton,Leeds,74618572,10,3.485708236694336,3.4857082,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,64.0,MID
Martin Ødegaard,Arsenal,Burnley,79300479,10,1.4706333875656128,2.9412668,0.5,1.6642180963557367,1.8835003525419618,3.0,3.0,79.0,MID
Pedro Lomba Neto,Chelsea,Spurs,7ba2eaa9,10,3.115274429321289,3.1152744,1.0,2.380625831203256,2.380625831203256,5.0,1.0,70.0,MID
Ethan Nwaneri,Arsenal,Burnley,7f94982c,10,0.0,2.0993757,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Bruno Guimarães Rodriguez Moura,Newcastle,West Ham,82518f62,10,3.7371034622192383,3.7371035,1.0,2.4433934925402268,2.4433934925402268,5.0,1.0,65.0,MID
Amadou Onana,Aston Villa,Liverpool,828657ff,10,1.0814207792282104,2.1628416,0.5,1.6854997858260659,1.6093246006531705,3.0,3.0,50.0,MID
Mathys Tel,Spurs,Chelsea,829aa60c,10,0.0,4.1390867,0.0,1.7545363909413474,0.001,1.0,5.0,63.0,MID
Alexis Mac Allister,Liverpool,Aston Villa,83d074ff,10,4.190982341766357,4.1909823,1.0,1.9053088423972577,1.9053088423972577,5.0,1.0,65.0,MID
Tim Iroegbunam,Everton,Sunderland,84c5ceea,10,1.266303539276123,2.532607,0.5,1.7545363909413474,1.7727728727828476,3.0,3.0,50.0,MID
Romain Esse,Crystal Palace,Brentford,87189f25,10,0.0,3.8802311,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
João Victor Gomes da Silva,Wolves,Fulham,8b57ad2c,10,2.2799344062805176,2.2799344,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Yehor Yarmoliuk,Brentford,Crystal Palace,907a5d7c,10,2.917081594467163,2.9170816,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
John McGinn,Aston Villa,Liverpool,90f91999,10,2.357625961303711,2.357626,1.0,1.763186427394171,1.763186427394171,5.0,1.0,55.0,MID
Diego Gómez Amarilla,Brighton,Leeds,916728da,10,1.5923904180526733,3.1847808,0.5,1.7545363909413474,2.0186396926903645,3.0,3.0,50.0,MID
Dominik Szoboszlai,Liverpool,Aston Villa,934e1968,10,4.2019476890563965,4.2019477,1.0,1.4459235726769615,1.4459235726769615,5.0,1.0,65.0,MID
James McAtee,Nott'm Forest,Man Utd,96593e89,10,0.0,1.8762913,0.0,1.587434180793876,0.001,1.0,5.0,55.0,MID
Fábio Freitas Gouveia Carvalho,Brentford,Crystal Palace,966e28d0,10,0.0,1.6703315,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Mason Mount,Man Utd,Nott'm Forest,9674002f,10,2.830397844314575,2.8303978,1.0,1.7205614911020206,1.7205614911020206,5.0,1.0,60.0,MID
Adama Traoré Diarra,Fulham,Wolves,9a28eba4,10,0.0,3.0027049,0.0,2.0499779075890787,0.001,1.0,5.0,54.0,MID
Jefferson Lerma Solís,Crystal Palace,Brentford,9b5ce51a,10,0.0,1.8527509,0.0,1.349946792494693,0.001,1.0,5.0,50.0,MID
Amad Diallo,Man Utd,Nott'm Forest,9dc96f10,10,2.9291815757751465,2.9291816,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,64.0,MID
Will Hughes,Crystal Palace,Brentford,a0666d3e,10,2.935940742492676,2.9359407,1.0,1.318641560412442,1.318641560412442,5.0,1.0,50.0,MID
Lucas Bergvall,Spurs,Chelsea,a109e5c8,10,0.0,2.5489104,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Carlos Baleba,Brighton,Leeds,a1390d2f,10,3.467733860015869,3.4677339,1.0,0.7509888610199335,0.7509888610199335,5.0,1.0,50.0,MID
Sean Longstaff,Leeds,Brighton,a2b105e0,10,0.6891458630561829,1.3782917,0.5,1.6522941986634627,1.3564512857573015,3.0,3.0,49.0,MID
Tom Cairney,Fulham,Wolves,a8748947,10,0.0,2.5372016,0.0,1.1512725175749698,0.001,1.0,5.0,50.0,MID
Jack Harrison,Leeds,Brighton,aa849a12,10,0.0,2.4265366,0.0,1.3443442239187844,0.001,1.0,5.0,54.0,MID
Eberechi Eze,Arsenal,Burnley,ae4fc6a4,10,1.9601422548294067,3.9202845,0.5,1.7704772367329191,2.3258229565478317,3.0,3.0,75.0,MID
Brajan Gruda,Brighton,Leeds,ae9b998d,10,0.0,3.4841776,0.0,1.7545363909413474,0.001,1.0,5.0,54.0,MID
Jack Grealish,Everton,Sunderland,b0b4fd3e,10,3.798679828643799,3.7986798,1.0,1.3259992321641871,1.3259992321641871,5.0,1.0,66.0,MID
Andy Irving,West Ham,Newcastle,b1be9fc0,10,0.0,1.6150095,0.0,1.7545363909413474,0.001,1.0,5.0,45.0,MID
Mohammed Kudus,Spurs,Chelsea,b62878a5,10,4.713924407958984,4.7139244,1.0,2.7059822329384926,2.7059822329384926,5.0,1.0,66.0,MID
Ryan Gravenberch,Liverpool,Aston Villa,b8e740fb,10,2.7697808742523193,2.7697809,1.0,1.5623075865452112,1.5623075865452112,5.0,1.0,55.0,MID
Harvey Elliott,Liverpool,Aston Villa,b9e1436c,10,0.0,3.5506108,0.0,2.184136960263264,0.001,1.0,5.0,54.0,MID
Bukayo Saka,Arsenal,Burnley,bc7dc64d,10,3.0417890548706055,6.083578,0.5,1.1315072104012998,3.1452559181236808,3.0,3.0,100.0,MID
Ibrahim Sangaré,Nott'm Forest,Man Utd,bced0375,10,2.234266757965088,2.2342668,1.0,0.627570855535859,0.627570855535859,5.0,1.0,50.0,MID
Omari Hutchinson,Nott'm Forest,Man Utd,bd9553e6,10,0.0,3.269742,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Noni Madueke,Arsenal,Burnley,bf34eebd,10,2.779759645462036,2.7797596,1.0,2.7043444743501843,2.7043444743501843,5.0,1.0,70.0,MID
Ismaïla Sarr,Crystal Palace,Brentford,bfdb33aa,10,3.745424747467041,3.7454247,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,65.0,MID
Endo Wataru,Liverpool,Aston Villa,c149016b,10,0.0,2.090624,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Joelinton Cássio Apolinário de Lira,Newcastle,West Ham,c17bfb65,10,1.356114149093628,2.7122283,0.5,2.1773875825029174,2.051719763034271,3.0,3.0,60.0,MID
Ryan Yates,Nott'm Forest,Man Utd,c1fe2a48,10,0.0,1.1981492,0.0,0.7107895352981598,0.001,1.0,5.0,50.0,MID
Yankuba Minteh,Brighton,Leeds,c3cf087d,10,4.035396575927734,4.0353966,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,59.0,MID
Kobbie Mainoo,Man Utd,Nott'm Forest,c6220452,10,0.0,2.3310423,0.0,2.4297135694815664,0.001,1.0,5.0,49.0,MID
Georginio Rutter,Brighton,Leeds,c64c01fc,10,2.3991823196411133,4.7983646,0.5,1.7545363909413474,2.7009766442230796,3.0,3.0,59.0,MID
Harry Wilson,Fulham,Wolves,c6dc9ecd,10,0.0,4.480255,0.0,2.460130638551529,0.001,1.0,5.0,55.0,MID
Saša Lukić,Fulham,Wolves,c6e8cf1f,10,2.998089551925659,2.9980896,1.0,1.3512352727782118,1.3512352727782118,5.0,1.0,50.0,MID
Manuel Ugarte Ribeiro,Man Utd,Nott'm Forest,c9817014,10,0.0,1.6697354,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Hannibal Mejbri,Burnley,Arsenal,ca22ccb0,10,2.3947713375091553,2.3947713,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Boubacar Kamara,Aston Villa,Liverpool,cc77354e,10,1.0190746784210205,2.0381494,0.5,0.6576437947978875,1.1201610884206936,3.0,3.0,50.0,MID
Mikel Merino Zazón,Arsenal,Burnley,d080ed5e,10,1.427953839302063,2.8559077,0.5,1.7545363909413474,1.8916266073329173,3.0,3.0,59.0,MID
Sander Berge,Fulham,Wolves,d0b6129f,10,2.2759957313537598,2.2759957,1.0,1.2747686575950516,1.2747686575950516,5.0,1.0,50.0,MID
David Brooks,Bournemouth,Man City,dc4cae05,10,4.382416725158691,4.3824167,1.0,0.7883381282180818,0.7883381282180818,5.0,1.0,50.0,MID
Cole Palmer,Chelsea,Spurs,dc7f8a28,10,0.0,5.2762704,0.0,1.9564368135213324,0.001,1.0,5.0,105.0,MID
Jacob Murphy,Newcastle,West Ham,de112b84,10,1.4278572797775269,2.8557146,0.5,1.7980416560635197,1.9118716735636052,3.0,3.0,63.0,MID
Elliot Anderson,Nott'm Forest,Man Utd,de31038e,10,4.88006067276001,4.8800607,1.0,1.3478009009124219,1.3478009009124219,5.0,1.0,55.0,MID
Crysencio Summerville,West Ham,Newcastle,df04eb4b,10,0.0,3.2559052,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Mohamed Salah,Liverpool,Aston Villa,e342ad68,10,5.298916816711426,5.298917,1.0,1.6274093407416035,1.6274093407416035,5.0,1.0,145.0,MID
Tyrique George,Chelsea,Spurs,e6f7797e,10,0.0,2.13067,0.0,1.7545363909413474,0.001,1.0,5.0,49.0,MID
Jack Hinshelwood,Brighton,Leeds,e98211e7,10,1.7708275318145752,3.541655,0.5,2.142305610527657,2.33035766104794,3.0,3.0,54.0,MID
André Trindade da Costa Neto,Wolves,Fulham,ec604e2c,10,1.1254252195358276,2.2508504,0.5,1.7545363909413474,1.6750465266779813,3.0,3.0,55.0,MID
Phil Foden,Man City,Bournemouth,ed1e53f3,10,0.0,2.3567147,0.0,1.9428434351241728,0.001,1.0,5.0,80.0,MID
Oscar Bobb,Man City,Bournemouth,eed2427e,10,2.7954277992248535,2.7954278,1.0,0.5939040839118493,0.5939040839118493,5.0,1.0,55.0,MID
Mateus Gonçalo Espanha Fernandes,West Ham,Newcastle,ef491564,10,2.7728803157806396,2.7728803,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Antoine Semenyo,Bournemouth,Man City,efd2ec23,10,4.126311302185059,4.1263113,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,73.0,MID
Yasin Ayari,Brighton,Leeds,f173303a,10,1.7642607688903809,3.5285215,0.5,1.7545363909413474,2.1568066755583475,3.0,3.0,50.0,MID
Archie Gray,Spurs,Chelsea,f58515f5,10,0.0,1.9679154,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Josh Cullen,Burnley,Arsenal,f6d7d690,10,2.2590363025665283,2.2590363,1.0,2.1200656038511236,2.1200656038511236,5.0,1.0,50.0,MID
Matt O'Riley,Brighton,Leeds,fb495bb8,10,1.6356393098831177,3.2712786,0.5,1.7545363909413474,2.052928354936513,3.0,3.0,55.0,MID
Dwight McNeil,Everton,Sunderland,fc15fb84,10,0.0,3.2684093,0.0,1.9180562435796467,0.001,1.0,5.0,59.0,MID
Pape Matar Sarr,Spurs,Chelsea,feb5d972,10,3.5705065727233887,3.5705066,1.0,1.4374140703641414,1.4374140703641414,5.0,1.0,50.0,MID
Jérémy Doku,Man City,Bournemouth,fffea3e5,10,0.0,4.135309,0.0,2.7237843318939388,0.001,1.0,5.0,64.0,MID
Brennan Johnson,Spurs,Man Utd,0cd31129,11,3.4776110649108887,3.477611,1.0,2.091454320944681,2.091454320944681,5.0,1.0,71.0,MID
Sandro Tonali,Newcastle,Brentford,0db169ae,11,4.264890193939209,4.26489,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,54.0,MID
Mathias Jensen,Brentford,Newcastle,0f134faf,11,0.0,2.8957396,0.0,1.3961421673197705,0.001,1.0,5.0,50.0,MID
Alex Scott,Bournemouth,Aston Villa,104d0bb8,11,2.3300814628601074,2.3300815,1.0,0.6539653726888461,0.6539653726888461,5.0,1.0,50.0,MID
Jean-Ricner Bellegarde,Wolves,Chelsea,10f0fdd3,11,0.8893057107925415,1.7786114,0.5,1.2651849037052427,1.2614321490736653,3.0,3.0,55.0,MID
Donyell Malen,Aston Villa,Bournemouth,116c35df,11,0.8968888521194458,1.7937777,0.5,1.7545363909413474,1.530884906423341,3.0,3.0,53.0,MID
Jacob Ramsey,Newcastle,Brentford,1544f145,11,0.9413146376609802,1.8826293,0.5,0.7963964445978343,1.096903313962137,3.0,3.0,55.0,MID
Daichi Kamada,Crystal Palace,Brighton,15b287da,11,1.977454662322998,1.9774547,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Callum Hudson-Odoi,Nott'm Forest,Leeds,15f3ec41,11,3.065223455429077,3.0652235,1.0,2.271668317275771,2.271668317275771,5.0,1.0,60.0,MID
Moisés Caicedo Corozo,Chelsea,Wolves,16264a81,11,3.1536617279052734,3.1536617,1.0,1.506571213744065,1.506571213744065,5.0,1.0,55.0,MID
Hwang Hee-chan,Wolves,Chelsea,169fd162,11,0.7480726838111877,1.4961454,0.5,2.043199116556129,1.626943166172363,3.0,3.0,59.0,MID
Emile Smith Rowe,Fulham,Everton,17695062,11,0.0,2.5813076,0.0,1.5044936855309672,0.001,1.0,5.0,59.0,MID
Declan Rice,Arsenal,Sunderland,1c7012b8,11,4.059630870819092,4.059631,1.0,2.2701862508829915,2.2701862508829915,5.0,1.0,65.0,MID
Lesley Ugochukwu,Burnley,West Ham,1df4a109,11,2.601046323776245,2.6010463,1.0,0.07182723077506001,0.07182723077506001,5.0,1.0,50.0,MID
Mikkel Damsgaard,Brentford,Newcastle,215f3907,11,3.4667530059814453,3.466753,1.0,1.244508984304543,1.244508984304543,5.0,1.0,59.0,MID
Ryan Christie,Bournemouth,Aston Villa,26ce2263,11,0.0,1.7604408,0.0,1.1822342813728435,0.001,1.0,5.0,50.0,MID
Frank Onyeka,Brentford,Newcastle,2944f86f,11,0.0,2.8012798,0.0,1.0475785267788484,0.001,1.0,5.0,50.0,MID
Marshall Munetsi,Wolves,Chelsea,2acf0cd7,11,2.8769774436950684,2.8769774,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Tyler Adams,Bournemouth,Aston Villa,2b09d998,11,2.6564698219299316,2.6564698,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Anthony Gordon,Newcastle,Brentford,2bd83368,11,1.0372490882873535,2.0744982,0.5,1.894413856829602,1.6941923102085528,3.0,3.0,75.0,MID
Lewis Miley,Newcastle,Brentford,2c6835e5,11,0.0,1.4317439,0.0,1.1998071185090455,0.001,1.0,5.0,45.0,MID
Morgan Rogers,Aston Villa,Bournemouth,2e5915f1,11,3.2194182872772217,3.2194183,1.0,2.1707668535530433,2.1707668535530433,5.0,1.0,70.0,MID
James Milner,Brighton,Crystal Palace,2f90f6b8,11,0.0,1.6665642,0.0,1.5981918697090867,0.001,1.0,5.0,50.0,MID
Dango Ouattara,Brentford,Newcastle,2f9e4435,11,4.321497440338135,4.3214974,1.0,1.6549316196641362,1.6549316196641362,5.0,1.0,60.0,MID
Anthony Elanga,Newcastle,Brentford,2fba6108,11,1.4965533018112183,2.9931066,0.5,1.9462333930488414,2.03312171727679,3.0,3.0,70.0,MID
Morgan Gibbs-White,Nott'm Forest,Leeds,32f60ed8,11,4.151342868804932,4.151343,1.0,2.1211540152075465,2.1211540152075465,5.0,1.0,75.0,MID
Guido Rodríguez,West Ham,Burnley,34e393f2,11,0.0,2.105065,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
James Ward-Prowse,West Ham,Burnley,3515d404,11,3.3650825023651123,3.3650825,1.0,1.8724299914628646,1.8724299914628646,5.0,1.0,59.0,MID
Wilson Odobert,Spurs,Man Utd,35516eac,11,0.0,2.2253268,0.0,1.6973885862547078,0.001,1.0,5.0,54.0,MID
Leandro Trossard,Arsenal,Sunderland,38ceb24a,11,0.0,4.2718816,0.0,1.9741778619515395,0.001,1.0,5.0,70.0,MID
Rodrigo Bentancur,Spurs,Man Utd,3b8674e6,11,2.55035138130188,2.5503514,1.0,0.6429116196359399,0.6429116196359399,5.0,1.0,55.0,MID
Harvey Barnes,Newcastle,Brentford,3ea50f67,11,2.4001808166503906,4.8003616,0.5,2.671847111075605,3.05454604892303,3.0,3.0,65.0,MID
Bernardo Mota Veiga de Carvalho e Silva,Man City,Liverpool,3eb22ec9,11,2.0225508213043213,4.0451016,0.5,2.065184993881552,2.4946354689823327,3.0,3.0,64.0,MID
Mats Wieffer,Brighton,Crystal Palace,4876c9ab,11,1.287623405456543,2.5752468,0.5,1.7545363909413474,1.7880640308205487,3.0,3.0,50.0,MID
Gabriel Martinelli Silva,Arsenal,Sunderland,48a5a5d6,11,1.806359052658081,3.612718,0.5,1.7667211219148944,2.196266098889995,3.0,3.0,69.0,MID
Carlos Alcaraz Durán,Everton,Fulham,4abac767,11,0.0,3.0405433,0.0,1.7545363909413474,0.001,1.0,5.0,54.0,MID
Adam Wharton,Crystal Palace,Brighton,4b542852,11,2.9472289085388184,2.947229,1.0,1.7575894021796736,1.7575894021796736,5.0,1.0,50.0,MID
