Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,clean_sheets,goals_conceded,penalties_saved,team_a_score,team_h_score,result,was_home,passes,passes_completed,passes_pct,assists_fpl,clearances_blocks_interceptions,defensive_contribution,yellow_cards,red_cards,cards_red,expected_goals_conceded,saves
2023-2024,Alphonse Areola,2f965a72,600.0,2023-10-08,42.0,,Matchweek 8,8.0,Newcastle Utd,15.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,1.0,0.0,10.0,3467090.0,282165.0,1100,1280,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,31.0,21.0,67.7,0.0,,,0.0,0.0,0.0,1.95,1.0
2023-2024,Alphonse Areola,2f965a72,600.0,2023-10-22,42.0,,Matchweek 9,9.0,Aston Villa,2.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,1.0,0.0,14.0,3580526.0,93651.0,1145,1160,1,90.0,90.0,1,1.0,0.0,4.0,0.0,1.0,4.0,L 1–4,0.0,18.0,16.0,88.9,0.0,,,0.0,0.0,0.0,2.02,3.0
2023-2024,Alphonse Areola,2f965a72,600.0,2023-10-29,42.0,,Matchweek 10,10.0,Everton,9.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,3.0,0.0,17.0,3767525.0,175355.0,1100,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,0.0,L 0–1,1.0,39.0,35.0,89.7,0.0,,,0.0,0.0,0.0,0.82,3.0
2023-2024,Alphonse Areola,2f965a72,600.0,2023-11-04,43.0,,Matchweek 11,11.0,Brentford,4.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,1.0,0.0,11.0,3798638.0,30799.0,1145,1100,1,90.0,90.0,1,1.0,0.0,3.0,0.0,2.0,3.0,L 2–3,0.0,24.0,12.0,50.0,0.0,,,0.0,0.0,0.0,1.4,2.0
2023-2024,Alphonse Areola,2f965a72,600.0,2023-11-12,43.0,,Matchweek 12,12.0,Nott'ham Forest,16.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,2.0,0.0,14.0,3823410.0,19566.0,1100,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,3.0,W 3–2,1.0,22.0,19.0,86.4,0.0,,,0.0,0.0,0.0,1.68,3.0
2023-2024,Alphonse Areola,2f965a72,600.0,2023-11-25,43.0,,Matchweek 13,13.0,Burnley,6.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,3.0,0.0,17.0,3897797.0,59086.0,1145,1045,1,90.0,90.0,1,1.0,0.0,1.0,0.0,2.0,1.0,W 2–1,0.0,38.0,28.0,73.7,0.0,,,0.0,0.0,0.0,1.27,4.0
2023-2024,Alphonse Areola,2f965a72,600.0,2023-12-03,43.0,,Matchweek 14,14.0,Crystal Palace,8.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,2.0,0.0,9.0,3924427.0,22614.0,1100,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,26.0,23.0,88.5,0.0,,,0.0,0.0,0.0,0.88,1.0
2023-2024,Alphonse Areola,2f965a72,600.0,2023-12-23,42.0,,Matchweek 18,18.0,Manchester Utd,14.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,8.0,1.0,26.0,3391533.0,-110893.0,1100,1220,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,30.0,16.0,53.3,0.0,,,0.0,0.0,0.0,0.91,3.0
2023-2024,Alphonse Areola,2f965a72,600.0,2023-12-28,42.0,,Matchweek 19,19.0,Arsenal,1.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,10.0,2.0,37.0,3419880.0,116.0,1145,1350,1,90.0,90.0,1,1.0,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,40.0,16.0,40.0,0.0,,,0.0,0.0,0.0,2.68,8.0
2023-2024,Alphonse Areola,2f965a72,600.0,2024-01-02,42.0,,Matchweek 20,20.0,Brighton,5.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,11.0,3.0,37.0,3521180.0,91070.0,1100,1210,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,0.0,D 0–0,1.0,36.0,25.0,69.4,0.0,,,0.0,0.0,0.0,2.48,8.0
2023-2024,Alphonse Areola,2f965a72,600.0,2024-01-21,42.0,,Matchweek 21,21.0,Sheffield Utd,17.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,3.0,0.0,13.0,3855483.0,304256.0,1145,1030,1,89.0,90.0,1,1.0,0.0,1.0,0.0,2.0,2.0,D 2–2,0.0,28.0,18.0,64.3,0.0,,,0.0,0.0,0.0,1.44,4.0
2023-2024,Alphonse Areola,2f965a72,600.0,2024-02-01,42.0,,Matchweek 22,22.0,Bournemouth,3.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,3.0,0.0,13.0,3898229.0,48515.0,1100,1100,1,90.0,90.0,1,0.9962962962962963,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,27.0,18.0,66.7,0.0,,,0.0,0.0,0.0,1.17,3.0
2023-2024,Alphonse Areola,2f965a72,600.0,2024-02-04,42.0,,Matchweek 23,23.0,Manchester Utd,14.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,1.0,0.0,7.0,3879631.0,-18218.0,1145,1125,0,45.0,45.0,0,0.9962962962962963,0.0,1.0,0.0,0.0,3.0,L 0–3,0.0,8.0,6.0,75.0,0.0,,,0.0,0.0,0.0,0.16,2.0
2023-2024,Alphonse Areola,2f965a72,600.0,2024-02-11,42.0,,Matchweek 24,24.0,Arsenal,1.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,0.0,0.0,13.0,3839275.0,-42786.0,1100,1365,1,90.0,90.0,1,0.8296296296296297,0.0,6.0,0.0,6.0,0.0,L 0–6,1.0,31.0,17.0,54.8,0.0,,,1.0,0.0,0.0,3.66,6.0
2023-2024,Alphonse Areola,2f965a72,600.0,2024-02-17,42.0,,Matchweek 25,25.0,Nott'ham Forest,16.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,3.0,0.0,23.0,3723933.0,-51686.0,1145,1065,1,90.0,90.0,1,0.8333333333333334,0.0,2.0,0.0,0.0,2.0,L 0–2,0.0,26.0,21.0,80.8,0.0,,,0.0,0.0,0.0,2.79,6.0
2023-2024,Alphonse Areola,2f965a72,600.0,2024-02-26,42.0,,Matchweek 26,26.0,Brentford,4.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,2.0,0.0,18.0,3729300.0,-8249.0,1100,1100,1,90.0,90.0,1,0.8333333333333334,0.0,2.0,0.0,2.0,4.0,W 4–2,1.0,20.0,7.0,35.0,0.0,,,0.0,0.0,0.0,1.12,5.0
2023-2024,Alphonse Areola,2f965a72,600.0,2024-03-02,42.0,,Matchweek 27,27.0,Everton,9.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,13.0,3.0,45.0,3787456.0,-2039.0,1145,1095,1,90.0,90.0,1,1.0,0.0,1.0,1.0,3.0,1.0,W 3–1,0.0,35.0,21.0,60.0,0.0,,,0.0,0.0,0.0,2.73,9.0
2023-2024,Alphonse Areola,2f965a72,600.0,2024-03-10,43.0,,Matchweek 28,28.0,Burnley,6.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,2.0,0.0,17.0,3931586.0,133336.0,1100,1050,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,31.0,26.0,83.9,0.0,,,0.0,0.0,0.0,0.65,3.0
2023-2024,Alphonse Areola,2f965a72,600.0,2024-03-17,43.0,,Matchweek 29,29.0,Aston Villa,2.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,3.0,0.0,17.0,3753333.0,28286.0,1100,1285,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,22.0,15.0,68.2,0.0,,,0.0,0.0,0.0,0.63,4.0
2023-2024,Alphonse Areola,2f965a72,600.0,2024-03-30,43.0,,Matchweek 30,30.0,Newcastle Utd,15.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,2.0,0.0,10.0,3869497.0,-92671.0,1145,1105,0,45.0,45.0,0,1.0,0.0,1.0,0.0,3.0,4.0,L 3–4,0.0,16.0,7.0,43.8,0.0,,,0.0,0.0,0.0,1.44,3.0
2023-2024,Alphonse Areola,2f965a72,600.0,2024-04-27,42.0,,Matchweek 35,35.0,Liverpool,11.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,1.0,0.0,17.0,2544559.0,-138950.0,1100,1370,1,90.0,90.0,1,0.8333333333333334,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,38.0,17.0,44.7,0.0,,,0.0,0.0,0.0,1.75,7.0
2023-2024,Alphonse Areola,2f965a72,600.0,2024-05-05,42.0,,Matchweek 36,36.0,Chelsea,7.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,3.0,0.0,26.0,2512104.0,-36225.0,1145,1125,1,90.0,90.0,1,0.8333333333333334,0.0,5.0,0.0,0.0,5.0,L 0–5,0.0,17.0,15.0,88.2,0.0,,,0.0,0.0,0.0,4.13,9.0
2023-2024,Alphonse Areola,2f965a72,600.0,2024-05-11,42.0,,Matchweek 37,37.0,Luton Town,12.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,2.0,0.0,8.0,2465787.0,-36944.0,1100,1090,1,90.0,90.0,1,0.8333333333333334,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,24.0,19.0,79.2,0.0,,,0.0,0.0,0.0,0.42,0.0
2023-2024,Alphonse Areola,2f965a72,600.0,2024-05-19,42.0,,Matchweek 38,38.0,Manchester City,13.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,4.0,0.0,28.0,2417752.0,-51239.0,1145,1355,1,90.0,90.0,1,1.0,0.0,3.0,0.0,1.0,3.0,L 1–3,0.0,36.0,23.0,63.9,0.0,,,0.0,0.0,0.0,2.01,9.0
2024-2025,Alphonse Areola,2f965a72,600.0,2024-08-17,45.0,,Matchweek 1,1.0,Aston Villa,2.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,1.0,0.0,5.0,858916.0,0.0,1090,1240,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,34.0,30.0,88.2,0.0,,,0.0,0.0,0.0,2.03,1.0
2024-2025,Alphonse Areola,2f965a72,600.0,2024-08-24,45.0,,Matchweek 2,2.0,Crystal Palace,7.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,6.0,0.0,24.0,895317.0,-10667.0,1100,1150,1,90.0,90.0,1,1.0,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,46.0,29.0,63.0,0.0,,,0.0,0.0,0.0,1.35,2.0
2024-2025,Alphonse Areola,2f965a72,600.0,2024-08-31,45.0,,Matchweek 3,3.0,Manchester City,13.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,1.0,0.0,2.0,906421.0,-12361.0,1090,1270,0,45.0,45.0,0,1.0,0.0,2.0,0.0,3.0,1.0,L 1–3,1.0,19.0,16.0,84.2,0.0,,,0.0,0.0,0.0,1.71,3.0
2024-2025,Alphonse Areola,2f965a72,600.0,2024-09-14,45.0,,Matchweek 4,4.0,Fulham,9.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,3.0,0.0,12.0,824323.0,-86515.0,1100,1155,1,90.0,90.0,1,0.8333333333333334,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,32.0,20.0,62.5,0.0,,,0.0,0.0,0.0,1.54,4.0
2024-2025,Alphonse Areola,2f965a72,600.0,2024-09-21,45.0,,Matchweek 5,5.0,Chelsea,6.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,1.0,0.0,-1.0,817400.0,-14248.0,1090,1235,1,90.0,90.0,1,0.8333333333333334,0.0,3.0,0.0,3.0,0.0,L 0–3,1.0,33.0,31.0,93.9,0.0,,,0.0,0.0,0.0,2.19,2.0
2024-2025,Alphonse Areola,2f965a72,600.0,2024-09-28,45.0,,Matchweek 6,6.0,Brentford,4.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,2.0,0.0,9.0,765765.0,-54125.0,1100,1130,1,90.0,90.0,1,0.8333333333333334,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,37.0,26.0,70.3,0.0,,,0.0,0.0,0.0,0.37,2.0
2024-2025,Alphonse Areola,2f965a72,600.0,2024-10-05,45.0,,Matchweek 7,7.0,Ipswich Town,10.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,2.0,0.0,10.0,762964.0,-8927.0,1090,1065,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,4.0,W 4–1,1.0,47.0,35.0,74.5,0.0,,,0.0,0.0,0.0,0.65,2.0
2024-2025,Alphonse Areola,2f965a72,600.0,2024-10-19,45.0,,Matchweek 8,8.0,Tottenham,18.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,-1.0,0.0,-5.0,728663.0,-34067.0,1100,1100,1,90.0,90.0,1,1.0,0.0,4.0,0.0,1.0,4.0,L 1–4,0.0,41.0,24.0,58.5,0.0,,,0.0,0.0,0.0,1.92,4.0
2024-2025,Alphonse Areola,2f965a72,600.0,2024-12-26,42.0,,Matchweek 18,18.0,Southampton,17.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,1.0,0.0,11.0,463119.0,-20563.0,1100,975,0,55.0,54.0,0,1.0,0.0,0.0,0.0,1.0,0.0,W 1–0,0.0,34.0,25.0,73.5,0.0,,,0.0,0.0,0.0,0.76,2.0
2024-2025,Alphonse Areola,2f965a72,600.0,2024-12-29,42.0,,Matchweek 19,19.0,Liverpool,12.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,2.0,0.0,9.0,453804.0,-10312.0,1090,1370,1,90.0,90.0,1,0.8703703703703703,0.0,5.0,0.0,5.0,0.0,L 0–5,1.0,45.0,37.0,82.2,0.0,,,0.0,0.0,0.0,3.15,8.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-01-04,42.0,,Matchweek 20,20.0,Manchester City,13.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,1.0,0.0,-1.0,456316.0,1261.0,1100,1220,1,90.0,90.0,1,0.8703703703703703,0.0,4.0,0.0,1.0,4.0,L 1–4,0.0,39.0,31.0,79.5,0.0,,,0.0,0.0,0.0,1.91,4.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-01-26,42.0,,Matchweek 23,23.0,Aston Villa,2.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,3.0,0.0,10.0,419915.0,-11611.0,1100,1145,1,90.0,90.0,1,0.8703703703703703,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,40.0,28.0,70.0,0.0,,,0.0,0.0,0.0,0.85,3.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-02-03,42.0,,Matchweek 24,24.0,Chelsea,6.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,2.0,0.0,5.0,417679.0,-2586.0,1100,1155,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,37.0,15.0,40.5,0.0,,,0.0,0.0,0.0,1.67,3.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-02-15,42.0,,Matchweek 25,25.0,Brentford,4.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,3.0,0.0,18.0,423146.0,3884.0,1090,1180,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,0.0,L 0–1,1.0,48.0,39.0,81.3,0.0,,,0.0,0.0,0.0,1.66,4.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-02-22,42.0,,Matchweek 26,26.0,Arsenal,1.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,6.0,0.0,24.0,425503.0,1978.0,1100,1350,1,90.0,90.0,1,1.0,1.0,0.0,0.0,1.0,0.0,W 1–0,0.0,49.0,27.0,55.1,0.0,,,0.0,0.0,0.0,1.22,2.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-02-27,42.0,,Matchweek 27,27.0,Leicester City,11.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,6.0,0.0,23.0,462984.0,34179.0,1090,975,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,30.0,21.0,70.0,0.0,,,0.0,0.0,0.0,0.38,2.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-03-10,42.0,,Matchweek 28,28.0,Newcastle Utd,15.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,3.0,0.0,10.0,470380.0,8885.0,1090,1255,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,0.0,L 0–1,1.0,39.0,23.0,59.0,0.0,,,0.0,0.0,0.0,1.38,3.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-03-15,42.0,,Matchweek 29,29.0,Everton,8.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,3.0,0.0,13.0,511789.0,26372.0,1100,1120,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,33.0,20.0,60.6,0.0,,,0.0,0.0,0.0,1.0,4.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-04-01,42.0,,Matchweek 30,30.0,Wolves,20.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,2.0,0.0,10.0,649376.0,150821.0,1100,1125,1,90.0,90.0,1,1.0,0.0,1.0,0.0,0.0,1.0,L 0–1,0.0,40.0,33.0,82.5,0.0,,,0.0,0.0,0.0,1.18,1.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-04-05,42.0,,Matchweek 31,31.0,Bournemouth,3.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,2.0,0.0,6.0,728983.0,79634.0,1090,1200,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,46.0,29.0,63.0,0.0,,,0.0,0.0,0.0,2.12,4.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-04-13,42.0,,Matchweek 32,32.0,Liverpool,12.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,2.0,0.0,8.0,733798.0,5097.0,1100,1350,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,34.0,21.0,61.8,0.0,,,0.0,0.0,0.0,1.78,4.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-04-19,42.0,,Matchweek 33,33.0,Southampton,17.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,3.0,0.0,10.0,799005.0,47643.0,1090,975,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,30.0,23.0,76.7,0.0,,,0.0,0.0,0.0,0.64,3.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-04-26,42.0,,Matchweek 34,34.0,Brighton,5.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,3.0,0.0,10.0,654622.0,3073.0,1100,1140,1,90.0,90.0,1,1.0,0.0,3.0,0.0,2.0,3.0,L 2–3,0.0,40.0,32.0,80.0,0.0,,,0.0,0.0,0.0,1.31,6.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-05-04,42.0,,Matchweek 35,35.0,Tottenham,18.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,2.0,0.0,5.0,787254.0,420.0,1090,1170,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,40.0,18.0,45.0,0.0,,,0.0,0.0,0.0,0.77,1.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-05-11,42.0,,Matchweek 36,36.0,Manchester Utd,14.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,8.0,1.0,30.0,783944.0,-1735.0,1100,1095,1,90.0,90.0,1,1.0,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,40.0,28.0,70.0,0.0,,,0.0,0.0,0.0,2.28,5.0
2024-2025,Alphonse Areola,2f965a72,600.0,2025-05-18,42.0,,Matchweek 37,37.0,Nott'ham Forest,16.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,2.0,0.0,4.0,794899.0,9628.0,1090,1290,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,36.0,27.0,75.0,0.0,,,0.0,0.0,0.0,1.96,3.0
2023-2024,Wes Foderingham,96cf7b61,601.0,2023-08-12,45.0,,Matchweek 1,1.0,Crystal Palace,8.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,4.0,0.0,22.0,21068.0,0.0,1030,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,0.0,L 0–1,1.0,31.0,10.0,32.3,0.0,,,0.0,0.0,0.0,2.01,7.0
2023-2024,Wes Foderingham,96cf7b61,601.0,2023-08-18,45.0,,Matchweek 2,2.0,Nott'ham Forest,16.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,1.0,0.0,15.0,31523.0,3764.0,1040,1065,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,35.0,23.0,65.7,0.0,,,0.0,0.0,0.0,1.36,2.0
2023-2024,Wes Foderingham,96cf7b61,601.0,2023-08-27,45.0,,Matchweek 3,3.0,Manchester City,13.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,4.0,1.0,25.0,28085.0,-3988.0,1030,1365,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,35.0,24.0,68.6,0.0,,,0.0,0.0,0.0,3.52,7.0
2023-2024,Wes Foderingham,96cf7b61,601.0,2023-09-02,45.0,,Matchweek 4,4.0,Everton,9.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,2.0,0.0,18.0,36714.0,5587.0,1030,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,37.0,30.0,81.1,0.0,,,0.0,0.0,0.0,2.59,4.0
2023-2024,Wes Foderingham,96cf7b61,601.0,2023-09-16,45.0,,Matchweek 5,5.0,Tottenham,18.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,3.0,1.0,26.0,32239.0,-4916.0,1040,1170,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,49.0,35.0,71.4,0.0,,,1.0,0.0,0.0,1.87,8.0
2023-2024,Wes Foderingham,96cf7b61,601.0,2023-09-24,45.0,,Matchweek 6,6.0,Newcastle Utd,15.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,0.0,0.0,21.0,32419.0,-685.0,1030,1280,1,90.0,90.0,1,1.0,0.0,8.0,0.0,8.0,0.0,L 0–8,1.0,34.0,18.0,52.9,0.0,,,0.0,0.0,0.0,3.94,7.0
2023-2024,Wes Foderingham,96cf7b61,601.0,2023-09-30,45.0,,Matchweek 7,7.0,West Ham,19.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,3.0,0.0,22.0,31114.0,-1586.0,1040,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,0.0,2.0,L 0–2,0.0,34.0,26.0,76.5,0.0,,,0.0,0.0,0.0,2.14,6.0
2023-2024,Wes Foderingham,96cf7b61,601.0,2023-10-07,45.0,,Matchweek 8,8.0,Fulham,10.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,0.0,0.0,15.0,32274.0,477.0,1040,1055,1,90.0,90.0,1,1.0,0.0,3.0,0.0,1.0,3.0,L 1–3,0.0,38.0,23.0,60.5,0.0,,,0.0,0.0,0.0,2.14,4.0
2023-2024,Wes Foderingham,96cf7b61,601.0,2023-10-21,45.0,,Matchweek 9,9.0,Manchester Utd,14.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,2.0,0.0,14.0,30460.0,-2081.0,1030,1220,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,33.0,14.0,42.4,0.0,,,0.0,0.0,0.0,1.05,3.0
2023-2024,Wes Foderingham,96cf7b61,601.0,2023-10-28,45.0,,Matchweek 10,10.0,Arsenal,1.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,0.0,0.0,10.0,30438.0,-355.0,1040,1350,1,90.0,90.0,1,1.0,0.0,5.0,0.0,0.0,5.0,L 0–5,0.0,38.0,27.0,71.1,0.0,,,0.0,0.0,0.0,2.78,2.0
2023-2024,Wes Foderingham,96cf7b61,601.0,2023-11-04,45.0,,Matchweek 11,11.0,Wolves,20.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,2.0,0.0,11.0,29378.0,-1324.0,1030,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,30.0,11.0,36.7,0.0,,,0.0,0.0,0.0,1.33,2.0
