Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2023-2024,Chris Wood,4e9a0555,525.0,2023-09-18,50.0,,Matchweek 5,5.0,Burnley,6.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,1.0,0.0,2.0,58639.0,-3546.0,1065,1050,0,3.0,2.0,0,0.15925925925925927,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-09-23,50.0,,Matchweek 6,6.0,Manchester City,13.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,1.0,0.0,3.0,54298.0,-4694.0,1100,1355,0,16.0,15.0,0,0.14444444444444443,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.01,0.0,0.0,1.2,11.5,4.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-10-01,49.0,,Matchweek 7,7.0,Brentford,4.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,1.0,0.0,-1.0,52719.0,-2112.0,1065,1100,0,10.0,9.0,0,0.16666666666666666,0.2,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.23,0.0,0.23,0.0,0.0,0.1,4.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-10-07,49.0,,Matchweek 8,8.0,Crystal Palace,8.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,2.0,0.0,4.0,50243.0,-2763.0,1100,1070,1,75.0,75.0,1,0.1074074074074074,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,21.0,0.0,11.0,0.0,0.01,0.0,0.0,4.6,12.1,2.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-10-21,49.0,,Matchweek 9,9.0,Luton Town,12.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,13.0,3.0,51.0,55843.0,4487.0,1065,1090,1,90.0,90.0,1,0.37407407407407406,1.7,2.0,7.0,0.0,,2.0,0.0,0.0,0.0,40.0,2.0,16.0,1.75,0.03,1.75,2.0,73.6,13.8,104.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-11-12,49.0,,Matchweek 12,12.0,West Ham,19.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,1.0,0.0,2.0,64640.0,-14674.0,1100,1100,0,15.0,14.0,0,0.6481481481481481,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.03,0.0,1.0,2.0,10.3,2.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-11-25,49.0,,Matchweek 13,13.0,Brighton,5.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,2.0,0.0,3.0,76273.0,9875.0,1065,1210,1,62.0,62.0,1,0.6666666666666666,0.1,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,20.0,0.0,9.0,0.31,0.02,0.31,3.0,9.4,11.1,50.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-12-02,49.0,,Matchweek 14,14.0,Everton,9.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,2.0,0.0,7.0,86372.0,9527.0,1065,1100,1,90.0,90.0,1,0.6185185185185185,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,35.0,1.0,16.0,0.0,0.02,0.0,1.0,8.2,23.3,8.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-12-06,49.0,,Matchweek 15,15.0,Fulham,10.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,1.0,0.0,2.0,78462.0,-7560.0,1100,1055,0,33.0,32.0,0,0.6185185185185185,0.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.12,0.0,0.12,2.0,0.0,0.8,7.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-12-09,49.0,,Matchweek 16,16.0,Wolves,20.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,1.0,0.0,3.0,73573.0,-5022.0,1100,1100,0,7.0,6.0,0,0.6851851851851851,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-12-15,49.0,,Matchweek 17,17.0,Tottenham,18.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,1.0,0.0,7.0,67898.0,-5651.0,1065,1230,0,24.0,22.0,0,0.4814814814814815,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-12-23,49.0,,Matchweek 18,18.0,Bournemouth,3.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,11.0,2.0,47.0,64254.0,-4137.0,1065,1100,1,90.0,90.0,1,0.23703703703703702,0.3,1.0,4.0,0.0,,5.0,2.0,0.0,1.0,46.0,6.0,13.0,0.24,0.04,0.24,3.0,59.6,24.3,53.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-12-26,49.0,,Matchweek 19,19.0,Newcastle Utd,15.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,17.0,3.0,85.0,70822.0,5596.0,1100,1105,1,90.0,90.0,1,0.4481481481481482,2.2,3.0,3.0,2.0,,3.0,2.0,0.0,0.0,33.0,3.0,13.0,2.23,0.01,2.23,1.0,114.4,0.8,87.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-12-30,49.0,,Matchweek 20,20.0,Manchester Utd,14.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,2.0,0.0,5.0,180873.0,103737.0,1065,1220,1,90.0,90.0,1,0.7555555555555555,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,0.04,0.0,0.04,1.0,0.0,1.3,1.0
2023-2024,Chris Wood,4e9a0555,525.0,2024-01-20,49.0,,Matchweek 21,21.0,Brentford,4.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,8.0,2.0,33.0,181338.0,330.0,1100,1100,1,90.0,90.0,1,1.0,0.4,1.0,2.0,0.0,,5.0,0.0,0.0,0.0,39.0,1.0,25.0,0.38,0.09,0.38,3.0,44.2,47.8,32.0
2023-2024,Chris Wood,4e9a0555,525.0,2024-01-30,50.0,,Matchweek 22,22.0,Arsenal,1.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,1.0,0.0,1.0,195811.0,11819.0,1065,1365,0,45.0,45.0,0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,13.0,0.0,7.0,0.02,0.0,0.02,0.0,0.2,1.4,2.0
2023-2024,Chris Wood,4e9a0555,525.0,2024-03-10,48.0,,Matchweek 28,28.0,Brighton,5.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,2.0,0.0,5.0,68202.0,-5230.0,1100,1100,1,90.0,90.0,1,0.8333333333333334,0.2,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,23.0,2.0,10.0,0.18,0.0,0.18,1.0,2.8,1.7,21.0
2023-2024,Chris Wood,4e9a0555,525.0,2024-03-16,48.0,,Matchweek 29,29.0,Luton Town,12.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,9.0,3.0,32.0,158139.0,22969.0,1100,1055,1,74.0,74.0,1,0.8333333333333334,0.5,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,21.0,0.0,9.0,0.59,0.5,0.59,0.0,36.8,11.0,19.0
2023-2024,Chris Wood,4e9a0555,525.0,2024-03-30,48.0,,Matchweek 30,30.0,Crystal Palace,8.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,8.0,2.0,25.0,108508.0,16265.0,1065,1100,1,90.0,90.0,1,0.7740740740740741,0.6,1.0,3.0,1.0,,0.0,0.0,0.0,0.0,26.0,1.0,10.0,0.64,0.01,0.64,1.0,37.6,2.2,60.0
2023-2024,Chris Wood,4e9a0555,525.0,2024-04-02,48.0,,Matchweek 31,31.0,Fulham,10.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,8.0,2.0,34.0,140550.0,31279.0,1065,1175,1,90.0,90.0,1,0.9407407407407408,0.0,1.0,1.0,2.0,,4.0,0.0,0.0,0.0,43.0,3.0,19.0,0.03,0.01,0.03,1.0,45.8,33.4,15.0
2023-2024,Chris Wood,4e9a0555,525.0,2024-04-07,48.0,,Matchweek 32,32.0,Tottenham,18.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,6.0,0.0,22.0,174730.0,33050.0,1100,1170,1,67.0,67.0,1,0.9407407407407408,1.1,1.0,3.0,0.0,,2.0,0.0,0.0,0.0,21.0,0.0,10.0,1.15,0.0,1.15,3.0,33.0,0.6,59.0
2023-2024,Chris Wood,4e9a0555,525.0,2024-04-13,49.0,,Matchweek 33,33.0,Wolves,20.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,2.0,0.0,2.0,249457.0,72916.0,1065,1100,1,90.0,90.0,1,0.9148148148148147,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,13.0,0.0,0.02,0.0,2.0,1.2,6.7,8.0
2023-2024,Chris Wood,4e9a0555,525.0,2024-04-21,49.0,,Matchweek 34,34.0,Everton,9.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,2.0,0.0,0.0,225255.0,-18332.0,1100,1095,1,90.0,90.0,1,0.9148148148148147,0.5,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,26.0,5.0,17.0,0.38,0.03,0.38,2.0,4.4,5.8,58.0
2023-2024,Chris Wood,4e9a0555,525.0,2024-04-28,48.0,,Matchweek 35,35.0,Manchester City,13.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,2.0,0.0,-2.0,190898.0,-40281.0,1065,1365,1,90.0,90.0,1,0.9148148148148147,0.9,0.0,3.0,0.0,,5.0,0.0,0.0,0.0,28.0,2.0,14.0,0.84,0.03,0.84,2.0,0.6,21.6,22.0
2023-2024,Chris Wood,4e9a0555,525.0,2024-05-04,48.0,,Matchweek 36,36.0,Sheffield Utd,17.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,2.0,0.0,-5.0,213964.0,20319.0,1100,1030,1,89.0,89.0,1,1.0,0.6,0.0,3.0,0.0,,4.0,0.0,0.0,0.0,41.0,2.0,18.0,0.61,0.02,0.61,1.0,2.8,3.5,27.0
2023-2024,Chris Wood,4e9a0555,525.0,2024-05-11,47.0,,Matchweek 37,37.0,Chelsea,7.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,2.0,0.0,-6.0,163343.0,-45856.0,1065,1190,1,90.0,90.0,1,0.9962962962962963,0.9,0.0,4.0,1.0,,0.0,0.0,0.0,0.0,25.0,0.0,9.0,0.83,0.0,0.83,3.0,8.0,1.5,52.0
2023-2024,Chris Wood,4e9a0555,525.0,2024-05-19,47.0,,Matchweek 38,38.0,Burnley,6.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,13.0,3.0,56.0,183013.0,12940.0,1100,1045,1,78.0,78.0,1,0.9962962962962963,1.3,2.0,4.0,0.0,,1.0,0.0,0.0,0.0,27.0,1.0,9.0,1.02,0.0,1.02,1.0,66.4,3.3,73.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-08-17,60.0,,Matchweek 1,1.0,Bournemouth,3.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,9.0,3.0,30.0,482451.0,0.0,1220,1200,1,71.0,71.0,1,0.951851851851852,0.7,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,32.0,1.0,16.0,0.71,0.02,0.71,0.0,32.2,5.7,21.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-08-24,61.0,,Matchweek 2,2.0,Southampton,17.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,1.0,0.0,5.0,801636.0,239192.0,1290,975,1,75.0,74.0,1,0.8851851851851852,0.2,0.0,3.0,0.0,,2.0,0.0,1.0,0.0,18.0,0.0,7.0,0.24,0.09,0.24,0.0,6.2,16.9,40.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-08-31,61.0,,Matchweek 3,3.0,Wolves,20.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,9.0,3.0,31.0,789654.0,-19356.0,1220,1145,1,90.0,90.0,1,0.8296296296296297,0.5,1.0,5.0,0.0,,2.0,0.0,1.0,0.0,35.0,3.0,15.0,0.47,0.01,0.47,1.0,41.2,7.3,81.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-09-14,61.0,,Matchweek 4,4.0,Liverpool,12.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,2.0,0.0,4.0,703849.0,-97701.0,1290,1350,1,80.0,80.0,1,0.8740740740740741,0.1,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,13.0,2.0,4.0,0.13,0.01,0.13,0.0,4.4,10.6,17.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-09-22,61.0,,Matchweek 5,5.0,Brighton,5.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,8.0,2.0,32.0,772333.0,58689.0,1290,1140,1,71.0,71.0,1,0.9074074074074074,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.79,0.0,0.79,2.0,33.4,0.3,17.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-09-28,62.0,,Matchweek 6,6.0,Fulham,9.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,2.0,0.0,3.0,1157052.0,368242.0,1220,1155,1,90.0,90.0,1,0.8925925925925925,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,14.0,1.0,8.0,0.0,0.02,0.0,1.0,3.4,1.3,0.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-10-06,62.0,,Matchweek 7,7.0,Chelsea,6.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,8.0,2.0,32.0,1115277.0,-35242.0,1290,1155,1,81.0,81.0,1,0.8925925925925925,0.2,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.16,0.0,0.16,1.0,35.2,3.3,19.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-10-21,63.0,,Matchweek 8,8.0,Crystal Palace,7.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,7.0,1.0,30.0,1406381.0,266923.0,1220,1155,1,83.0,83.0,1,0.8962962962962964,0.9,1.0,4.0,0.0,,1.0,0.0,0.0,0.0,22.0,0.0,8.0,0.82,0.01,0.82,0.0,34.0,10.9,54.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-10-25,63.0,,Matchweek 9,9.0,Leicester City,11.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,13.0,3.0,60.0,1607435.0,195809.0,1290,975,1,80.0,80.0,1,0.9407407407407408,0.3,2.0,3.0,0.0,,1.0,0.0,0.0,0.0,22.0,1.0,10.0,0.35,0.01,0.35,1.0,66.4,16.1,40.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-11-02,64.0,,Matchweek 10,10.0,West Ham,19.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,7.0,1.0,37.0,1955970.0,341151.0,1220,1100,1,78.0,78.0,1,0.9037037037037037,0.8,1.0,2.0,1.0,,0.0,0.0,0.0,0.0,25.0,0.0,13.0,0.78,0.01,0.78,0.0,36.4,5.0,36.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-11-10,66.0,,Matchweek 11,11.0,Newcastle Utd,15.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,2.0,0.0,7.0,2621862.0,636475.0,1220,1255,1,90.0,90.0,1,0.8925925925925925,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,24.0,2.0,12.0,0.0,0.01,0.0,3.0,9.8,25.1,2.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-11-23,66.0,,Matchweek 12,12.0,Arsenal,1.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,1.0,0.0,2.0,2535663.0,-65886.0,1290,1350,0,28.0,27.0,0,0.9185185185185186,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0,2.4,1.6,6.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-11-30,66.0,,Matchweek 13,13.0,Ipswich Town,10.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,9.0,3.0,35.0,2502181.0,-57514.0,1220,1065,1,90.0,90.0,1,0.7259259259259259,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,0.0,3.0,0.79,0.0,0.79,0.0,35.2,1.3,25.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-12-04,66.0,,Matchweek 14,14.0,Manchester City,13.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,2.0,0.0,4.0,2434968.0,-66590.0,1290,1220,1,61.0,61.0,1,0.7703703703703704,0.5,0.0,3.0,1.0,,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.5,0.0,0.5,3.0,0.2,1.1,25.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-12-07,65.0,,Matchweek 15,15.0,Manchester Utd,14.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,8.0,2.0,32.0,2337315.0,-94974.0,1290,1095,1,78.0,78.0,1,0.662962962962963,0.3,1.0,2.0,0.0,,1.0,0.0,1.0,0.0,11.0,1.0,3.0,0.33,0.0,0.33,2.0,30.4,0.4,37.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-12-14,66.0,,Matchweek 16,16.0,Aston Villa,2.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,2.0,0.0,6.0,2574806.0,202540.0,1220,1240,1,90.0,90.0,1,0.8481481481481481,0.1,0.0,1.0,0.0,,2.0,0.0,1.0,0.0,22.0,1.0,9.0,0.07,0.01,0.07,1.0,2.4,2.1,11.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-12-21,66.0,,Matchweek 17,17.0,Brentford,4.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,2.0,0.0,5.0,2713134.0,131892.0,1290,1130,1,89.0,90.0,1,0.8481481481481481,0.3,0.0,3.0,2.0,,0.0,0.0,0.0,0.0,30.0,1.0,11.0,0.3,0.01,0.3,0.0,13.8,0.8,27.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-12-26,66.0,,Matchweek 18,18.0,Tottenham,18.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,2.0,0.0,4.0,2626215.0,-89583.0,1220,1170,1,86.0,86.0,1,0.951851851851852,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,24.0,1.0,11.0,0.0,0.02,0.0,0.0,1.8,3.4,2.0
2024-2025,Chris Wood,4e9a0555,525.0,2024-12-29,66.0,,Matchweek 19,19.0,Everton,8.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,12.0,3.0,38.0,2608635.0,-27944.0,1290,1120,1,75.0,75.0,1,0.9814814814814814,0.4,1.0,3.0,0.0,,2.0,2.0,0.0,1.0,21.0,2.0,9.0,0.32,0.08,0.32,0.0,46.2,11.0,24.0
2024-2025,Chris Wood,4e9a0555,525.0,2025-01-06,68.0,,Matchweek 20,20.0,Wolves,20.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,8.0,2.0,31.0,3525955.0,882959.0,1290,1125,1,87.0,87.0,1,0.9259259259259258,0.4,1.0,2.0,0.0,,1.0,0.0,0.0,0.0,21.0,2.0,12.0,0.36,0.01,0.36,0.0,29.8,1.6,21.0
2024-2025,Chris Wood,4e9a0555,525.0,2025-01-14,68.0,,Matchweek 21,21.0,Liverpool,12.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,9.0,3.0,31.0,3661440.0,147661.0,1220,1370,1,89.0,89.0,1,0.9185185185185186,0.2,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,19.0,0.0,9.0,0.16,0.0,0.16,1.0,32.6,3.1,19.0
2024-2025,Chris Wood,4e9a0555,525.0,2025-01-19,70.0,,Matchweek 22,22.0,Southampton,17.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,12.0,3.0,46.0,4605610.0,910266.0,1220,975,1,82.0,82.0,1,0.9296296296296297,0.7,1.0,4.0,1.0,,4.0,2.0,0.0,1.0,29.0,1.0,13.0,0.73,0.02,0.73,1.0,54.0,23.0,35.0
2024-2025,Chris Wood,4e9a0555,525.0,2025-01-25,71.0,,Matchweek 23,23.0,Bournemouth,3.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,2.0,0.0,6.0,4942782.0,328237.0,1290,1170,1,90.0,90.0,1,0.9555555555555556,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,22.0,4.0,12.0,0.0,0.01,0.0,5.0,5.2,12.9,4.0
2024-2025,Chris Wood,4e9a0555,525.0,2025-02-01,70.0,,Matchweek 24,24.0,Brighton,5.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,17.0,3.0,84.0,4543401.0,-367438.0,1220,1165,1,81.0,81.0,1,0.9666666666666667,1.4,3.0,3.0,0.0,,2.0,0.0,0.0,0.0,21.0,1.0,8.0,2.16,0.01,2.16,0.0,103.4,12.1,94.0
2024-2025,Chris Wood,4e9a0555,525.0,2025-02-15,71.0,,Matchweek 25,25.0,Fulham,9.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,9.0,3.0,33.0,4987252.0,371881.0,1290,1155,1,90.0,90.0,1,0.937037037037037,0.1,1.0,1.0,0.0,,2.0,0.0,0.0,0.0,29.0,2.0,14.0,0.14,0.02,0.14,2.0,36.0,12.8,21.0
2024-2025,Chris Wood,4e9a0555,525.0,2025-02-23,71.0,,Matchweek 26,26.0,Newcastle Utd,15.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,5.0,0.0,22.0,5099736.0,110025.0,1290,1220,1,90.0,90.0,1,0.9666666666666667,0.0,0.0,1.0,0.0,,4.0,1.0,0.0,1.0,18.0,2.0,10.0,0.02,0.68,0.02,4.0,24.6,32.1,9.0
2024-2025,Chris Wood,4e9a0555,525.0,2025-02-26,72.0,,Matchweek 27,27.0,Arsenal,1.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,2.0,0.0,2.0,5019221.0,-82443.0,1220,1350,1,84.0,84.0,1,0.9666666666666667,0.2,0.0,2.0,3.0,,0.0,0.0,0.0,0.0,18.0,1.0,6.0,0.16,0.0,0.16,0.0,14.6,0.8,25.0
2024-2025,Chris Wood,4e9a0555,525.0,2025-03-08,72.0,,Matchweek 28,28.0,Manchester City,13.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,2.0,0.0,5.0,5112930.0,82000.0,1220,1270,1,86.0,86.0,1,0.9777777777777777,0.3,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,19.0,1.0,9.0,0.25,0.01,0.25,0.0,0.0,1.8,14.0
2024-2025,Chris Wood,4e9a0555,525.0,2025-03-15,73.0,,Matchweek 29,29.0,Ipswich Town,10.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,2.0,0.0,11.0,5927810.0,493032.0,1290,1065,1,79.0,79.0,1,0.962962962962963,0.2,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,23.0,3.0,9.0,0.16,0.01,0.16,0.0,8.8,1.0,36.0
2024-2025,Chris Wood,4e9a0555,525.0,2025-04-12,70.0,,Matchweek 32,32.0,Everton,8.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,2.0,0.0,5.0,3012821.0,-623390.0,1220,1145,1,90.0,90.0,1,0.9222222222222223,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.01,0.0,1.0,4.2,10.7,0.0
