Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2025-2026,Mason Mount,9674002f,455.0,2025-08-24,60.0,,Matchweek 2,2.0,Fulham,10.0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0.0,3.0,0.0,10.0,32207.0,149.0,1125,1125,1,68.0,68.0,1,0.7333333333333333,0.0,0.0,0.0,1.0,,4.0,0.0,0.0,0.0,1.0,27.0,3.0,17.0,0.0,0.19,0.0,0.0,6.4,28.5,6.0
2025-2026,Mason Mount,9674002f,455.0,2025-08-30,60.0,,Matchweek 3,3.0,Burnley,3.0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,6.0,40437.0,2218.0,1105,1050,0,45.0,45.0,0,0.7296296296296296,0.1,0.0,1.0,1.0,,2.0,0.0,0.0,0.0,0.0,24.0,4.0,14.0,0.06,0.1,0.06,0.0,5.0,15.3,7.0
2023-2024,Jadon Sancho,dbf053da,456.0,2023-08-14,70.0,,Matchweek 1,1.0,Wolves,20.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,4.0,83993.0,0.0,1125,1100,0,23.0,22.0,0,0.6555555555555556,0.0,0.0,0.0,1.0,,2.0,0.0,1.0,0.0,0.0,20.0,2.0,11.0,0.0,0.05,0.0,0.0,3.8,11.3,8.0
2023-2024,Jadon Sancho,dbf053da,456.0,2023-08-19,70.0,,Matchweek 2,2.0,Tottenham,18.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,7.0,83584.0,-10687.0,1220,1170,0,25.0,24.0,0,0.5037037037037038,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,13.0,0.0,0.01,0.0,1.0,5.4,1.9,0.0
2023-2024,Jadon Sancho,dbf053da,456.0,2023-08-26,69.0,,Matchweek 3,3.0,Nott'ham Forest,16.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,0.0,75676.0,-11151.0,1125,1100,0,31.0,30.0,0,0.34444444444444444,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,13.0,1.0,10.0,0.0,0.01,0.0,0.0,0.6,1.6,4.0
2024-2025,Jadon Sancho,dbf053da,456.0,2024-09-14,63.0,,Matchweek 4,4.0,Bournemouth,3.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,3.0,0.0,15.0,33467.0,6221.0,1235,1170,0,45.0,45.0,0,0.29259259259259257,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,1.0,0.0,37.0,6.0,25.0,0.0,0.14,0.0,0.0,22.4,24.6,6.0
2024-2025,Jadon Sancho,dbf053da,456.0,2024-09-21,63.0,,Matchweek 5,5.0,West Ham,19.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,4.0,0.0,15.0,84250.0,45673.0,1235,1090,0,56.0,56.0,0,0.37407407407407406,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,0.0,22.0,1.0,18.0,0.0,0.21,0.0,0.0,18.8,30.0,6.0
2024-2025,Jadon Sancho,dbf053da,456.0,2024-09-28,63.0,,Matchweek 6,6.0,Brighton,5.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1.0,9.0,1.0,31.0,152252.0,63823.0,1155,1165,1,70.0,70.0,1,0.4888888888888889,0.1,0.0,1.0,0.0,,4.0,3.0,0.0,2.0,0.0,30.0,2.0,14.0,0.08,0.22,0.08,2.0,22.8,15.5,9.0
2024-2025,Jadon Sancho,dbf053da,456.0,2024-10-06,64.0,,Matchweek 7,7.0,Nott'ham Forest,16.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1.0,2.0,0.0,18.0,291466.0,127667.0,1155,1290,1,89.0,89.0,1,0.6333333333333333,0.0,0.0,0.0,0.0,,5.0,1.0,0.0,0.0,0.0,43.0,5.0,31.0,0.0,0.26,0.0,1.0,11.8,42.5,10.0
2024-2025,Jadon Sancho,dbf053da,456.0,2024-10-20,64.0,,Matchweek 8,8.0,Liverpool,12.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,1.0,0.0,0.0,264631.0,-25481.0,1235,1350,0,45.0,45.0,0,0.7962962962962964,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,26.0,3.0,19.0,0.0,0.03,0.0,1.0,0.0,3.9,10.0
2024-2025,Jadon Sancho,dbf053da,456.0,2024-11-23,63.0,,Matchweek 12,12.0,Leicester City,11.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,1.0,0.0,3.0,100869.0,-20054.0,1235,975,0,6.0,5.0,0,0.7555555555555555,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0
2024-2025,Jadon Sancho,dbf053da,456.0,2024-12-01,62.0,,Matchweek 13,13.0,Aston Villa,2.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1.0,3.0,0.0,7.0,94758.0,-7025.0,1155,1240,1,70.0,70.0,1,0.5185185185185185,0.1,0.0,2.0,1.0,,3.0,1.0,0.0,0.0,1.0,37.0,4.0,31.0,0.04,0.08,0.04,0.0,0.0,6.2,11.0
2024-2025,Jadon Sancho,dbf053da,456.0,2024-12-04,62.0,,Matchweek 14,14.0,Southampton,17.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,6.0,0.0,23.0,93060.0,-2354.0,1235,975,0,19.0,18.0,0,0.4481481481481482,0.1,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,19.0,2.0,16.0,0.13,0.03,0.13,0.0,33.4,3.4,17.0
2024-2025,Jadon Sancho,dbf053da,456.0,2024-12-08,62.0,,Matchweek 15,15.0,Tottenham,18.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,8.0,1.0,36.0,92753.0,-952.0,1235,1100,1,90.0,90.0,1,0.35185185185185186,0.4,1.0,3.0,0.0,,8.0,2.0,0.0,0.0,0.0,63.0,6.0,48.0,0.39,0.22,0.39,3.0,45.2,27.3,49.0
2024-2025,Jadon Sancho,dbf053da,456.0,2024-12-15,62.0,,Matchweek 16,16.0,Brentford,4.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1.0,2.0,0.0,17.0,147050.0,50258.0,1155,1180,1,90.0,90.0,1,0.662962962962963,0.0,0.0,1.0,0.0,,6.0,0.0,0.0,0.0,0.0,65.0,6.0,49.0,0.03,0.56,0.03,1.0,10.2,49.8,20.0
2024-2025,Jadon Sancho,dbf053da,456.0,2024-12-22,62.0,,Matchweek 17,17.0,Everton,8.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,3.0,0.0,16.0,156877.0,9390.0,1235,1120,1,90.0,90.0,1,0.7370370370370369,0.1,0.0,1.0,1.0,,2.0,0.0,0.0,0.0,1.0,54.0,4.0,31.0,0.09,0.03,0.09,0.0,15.2,15.9,16.0
2024-2025,Jadon Sancho,dbf053da,456.0,2024-12-26,62.0,,Matchweek 18,18.0,Fulham,9.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1.0,2.0,0.0,10.0,155248.0,-2564.0,1155,1155,1,90.0,90.0,1,1.0,0.2,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,46.0,4.0,29.0,0.22,0.08,0.22,2.0,7.2,7.1,29.0
2024-2025,Jadon Sancho,dbf053da,456.0,2024-12-30,62.0,,Matchweek 19,19.0,Ipswich Town,10.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,1.0,0.0,4.0,157218.0,745.0,1235,1065,0,26.0,25.0,0,1.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,19.0,2.0,11.0,0.02,0.07,0.02,0.0,5.0,11.7,9.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-01-04,62.0,,Matchweek 20,20.0,Crystal Palace,7.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,6.0,1.0,27.0,140699.0,-17197.0,1235,1150,1,85.0,85.0,1,0.7629629629629631,0.0,0.0,1.0,1.0,,4.0,0.0,0.0,1.0,0.0,47.0,3.0,36.0,0.03,0.1,0.03,1.0,20.6,26.3,10.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-01-14,62.0,,Matchweek 21,21.0,Bournemouth,3.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1.0,2.0,0.0,16.0,150358.0,6487.0,1155,1200,1,90.0,90.0,1,0.7444444444444445,0.1,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,37.0,5.0,25.0,0.09,0.05,0.09,2.0,9.6,24.1,18.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-01-20,62.0,,Matchweek 22,22.0,Wolves,20.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1.0,1.0,0.0,4.0,143848.0,-7052.0,1155,1145,0,29.0,28.0,0,0.7444444444444445,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,20.0,1.0,13.0,0.0,0.08,0.0,0.0,4.0,12.3,8.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-01-25,62.0,,Matchweek 23,23.0,Manchester City,13.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,2.0,0.0,5.0,128382.0,-16351.0,1235,1220,1,72.0,72.0,1,0.7555555555555555,0.2,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,21.0,2.0,12.0,0.24,0.04,0.24,2.0,4.8,11.2,9.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-02-03,62.0,,Matchweek 24,24.0,West Ham,19.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1.0,1.0,0.0,3.0,125493.0,-4370.0,1155,1100,0,51.0,51.0,0,0.7074074074074074,0.1,0.0,2.0,0.0,,0.0,0.0,1.0,0.0,0.0,18.0,0.0,8.0,0.14,0.01,0.14,1.0,1.4,1.4,12.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-02-14,62.0,,Matchweek 25,25.0,Brighton,5.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,2.0,0.0,6.0,117894.0,-8833.0,1235,1140,1,70.0,69.0,1,0.5629629629629629,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,41.0,4.0,24.0,0.0,0.04,0.0,3.0,5.4,13.5,10.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-02-22,62.0,,Matchweek 26,26.0,Aston Villa,2.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,1.0,0.0,6.0,113725.0,-4902.0,1235,1145,0,15.0,14.0,0,0.7148148148148148,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.01,0.0,1.0,5.0,10.8,2.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-02-25,62.0,,Matchweek 27,27.0,Southampton,17.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1.0,3.0,0.0,16.0,115023.0,775.0,1155,975,1,67.0,67.0,1,0.5037037037037038,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,1.0,40.0,4.0,33.0,0.0,0.4,0.0,0.0,5.4,25.6,10.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-03-09,62.0,,Matchweek 28,28.0,Leicester City,11.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1.0,3.0,0.0,14.0,112268.0,-3296.0,1155,975,1,90.0,90.0,1,0.5629629629629629,0.1,0.0,1.0,0.0,,5.0,1.0,0.0,0.0,1.0,57.0,5.0,37.0,0.06,0.11,0.06,0.0,12.4,36.6,28.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-03-16,62.0,,Matchweek 29,29.0,Arsenal,1.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,2.0,0.0,12.0,110053.0,-2081.0,1235,1350,1,75.0,75.0,1,0.6370370370370371,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,0.0,0.0,35.0,2.0,29.0,0.0,0.02,0.0,1.0,1.2,6.7,0.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-04-03,62.0,,Matchweek 30,30.0,Tottenham,18.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1.0,3.0,0.0,5.0,108053.0,-2960.0,1155,1170,1,67.0,67.0,1,0.8592592592592592,0.2,0.0,2.0,1.0,,2.0,0.0,0.0,0.0,1.0,35.0,4.0,23.0,0.2,0.09,0.2,0.0,7.2,14.8,31.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-04-06,62.0,,Matchweek 31,31.0,Brentford,4.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,3.0,0.0,10.0,107131.0,-1089.0,1235,1130,1,90.0,90.0,1,0.8592592592592592,0.1,0.0,1.0,2.0,,1.0,0.0,1.0,0.0,1.0,43.0,3.0,26.0,0.08,0.03,0.08,0.0,4.2,13.9,15.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-04-13,62.0,,Matchweek 32,32.0,Ipswich Town,10.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1.0,6.0,0.0,24.0,108039.0,678.0,1155,1065,0,23.0,22.0,0,0.8592592592592592,0.1,1.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,14.0,3.0,10.0,0.05,0.05,0.05,0.0,38.6,32.5,23.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-04-20,62.0,,Matchweek 33,33.0,Fulham,9.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,1.0,0.0,6.0,107320.0,-769.0,1235,1155,0,45.0,45.0,0,0.6666666666666666,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,35.0,5.0,19.0,0.03,0.03,0.03,0.0,7.4,16.7,21.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-04-26,62.0,,Matchweek 34,34.0,Everton,8.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1.0,1.0,0.0,4.0,113360.0,3677.0,1155,1145,0,13.0,12.0,0,0.5851851851851851,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-05-04,62.0,,Matchweek 35,35.0,Liverpool,12.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1.0,0.0,0.0,2.0,109020.0,-2452.0,1155,1370,0,19.0,18.0,0,0.3,0.2,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,11.0,1.0,7.0,0.21,0.06,0.21,1.0,4.4,11.2,21.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-05-11,62.0,,Matchweek 36,36.0,Newcastle Utd,15.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,1.0,0.0,5.0,107398.0,-1828.0,1235,1220,0,16.0,15.0,0,0.2851851851851852,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,17.0,1.0,12.0,0.0,0.04,0.0,1.0,4.6,12.8,4.0
2024-2025,Jadon Sancho,dbf053da,456.0,2025-05-25,62.0,,Matchweek 38,38.0,Nott'ham Forest,16.0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0.0,3.0,0.0,7.0,104293.0,-422.0,1235,1220,1,61.0,61.0,1,0.17777777777777778,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,1.0,32.0,2.0,20.0,0.0,0.01,0.0,0.0,9.8,14.3,0.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2023-11-26,44.0,,Matchweek 13,13.0,Everton,9.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,3.0,0.0,15.0,3471.0,88.0,1220,1095,1,71.0,71.0,1,0.35555555555555557,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,1.0,57.0,3.0,38.0,0.0,0.01,0.0,0.0,17.2,4.3,2.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2023-12-02,44.0,,Matchweek 14,14.0,Newcastle Utd,15.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,2.0,0.0,13.0,12445.0,8305.0,1220,1105,1,79.0,79.0,1,0.5481481481481482,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,43.0,2.0,35.0,0.0,0.02,0.0,1.0,7.6,4.0,0.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2023-12-17,44.0,,Matchweek 17,17.0,Liverpool,11.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,2.0,0.0,5.0,14889.0,-1500.0,1220,1240,1,81.0,81.0,1,0.7814814814814814,0.0,0.0,0.0,4.0,,1.0,0.0,1.0,0.0,1.0,30.0,2.0,17.0,0.0,0.1,0.0,0.0,19.4,0.8,2.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2023-12-23,44.0,,Matchweek 18,18.0,West Ham,19.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,2.0,0.0,13.0,15177.0,44.0,1220,1100,1,90.0,90.0,1,0.8555555555555555,0.0,0.0,1.0,0.0,,2.0,0.0,1.0,0.0,0.0,82.0,2.0,65.0,0.03,0.03,0.03,2.0,18.4,17.6,11.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2023-12-26,44.0,,Matchweek 19,19.0,Aston Villa,2.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,2.0,0.0,11.0,16613.0,1104.0,1125,1285,1,80.0,80.0,1,0.9259259259259258,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,50.0,5.0,35.0,0.0,0.02,0.0,2.0,10.4,2.5,0.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2023-12-30,44.0,,Matchweek 20,20.0,Nott'ham Forest,16.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,0.0,17422.0,655.0,1220,1065,0,45.0,45.0,0,0.9296296296296297,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.01,0.0,0.0,10.8,1.6,0.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-01-14,44.0,,Matchweek 21,21.0,Tottenham,18.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,2.0,0.0,9.0,16814.0,-875.0,1125,1230,1,90.0,90.0,1,0.7962962962962964,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,42.0,2.0,25.0,0.0,0.01,0.0,2.0,9.0,2.5,0.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-02-01,44.0,,Matchweek 22,22.0,Wolves,20.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,10.0,3.0,36.0,17979.0,612.0,1220,1100,1,90.0,90.0,1,0.7962962962962964,0.1,1.0,2.0,1.0,,4.0,3.0,2.0,0.0,0.0,48.0,0.0,30.0,0.07,0.01,0.07,3.0,51.6,2.9,21.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-02-04,44.0,,Matchweek 23,23.0,West Ham,19.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,3.0,0.0,9.0,36489.0,17874.0,1125,1145,1,63.0,63.0,1,0.8333333333333334,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,34.0,1.0,25.0,0.0,0.01,0.0,0.0,5.6,1.4,0.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-02-11,44.0,,Matchweek 24,24.0,Aston Villa,2.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,11.0,50871.0,13524.0,1220,1160,1,89.0,90.0,1,0.9,0.0,0.0,0.0,2.0,,5.0,0.0,1.0,0.0,0.0,50.0,3.0,34.0,0.0,0.04,0.0,1.0,14.6,45.3,2.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-02-18,44.0,,Matchweek 25,25.0,Luton Town,12.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,13.0,69805.0,14610.0,1220,1055,1,90.0,90.0,1,0.8962962962962964,0.0,0.0,0.0,1.0,,3.0,0.0,1.0,0.0,0.0,45.0,5.0,35.0,0.0,0.02,0.0,1.0,10.6,23.8,0.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-02-24,44.0,,Matchweek 26,26.0,Fulham,10.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,2.0,0.0,10.0,78069.0,9332.0,1125,1175,1,79.0,79.0,1,0.8962962962962964,0.1,0.0,2.0,1.0,,1.0,0.0,1.0,0.0,0.0,41.0,4.0,27.0,0.09,0.41,0.09,1.0,5.8,11.6,2.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-03-03,44.0,,Matchweek 27,27.0,Manchester City,13.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,2.0,0.0,11.0,73803.0,-2663.0,1220,1355,1,81.0,81.0,1,0.9555555555555556,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,0.0,0.0,27.0,3.0,14.0,0.0,0.01,0.0,2.0,16.0,4.6,2.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-03-09,44.0,,Matchweek 28,28.0,Everton,9.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,3.0,0.0,5.0,70979.0,-3177.0,1125,1100,1,78.0,78.0,1,0.9259259259259258,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,1.0,30.0,1.0,20.0,0.0,0.06,0.0,0.0,3.6,3.5,4.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-03-30,44.0,,Matchweek 30,30.0,Brentford,4.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,3.0,0.0,11.0,73339.0,5691.0,1220,1100,1,79.0,79.0,1,0.8814814814814814,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,54.0,3.0,37.0,0.0,0.02,0.0,0.0,10.6,4.5,0.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-04-04,44.0,,Matchweek 31,31.0,Chelsea,7.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,2.0,0.0,12.0,75220.0,1630.0,1220,1125,1,90.0,90.0,1,0.8814814814814814,0.0,0.0,1.0,1.0,,4.0,0.0,3.0,0.0,0.0,47.0,1.0,23.0,0.03,0.02,0.03,4.0,24.4,26.1,9.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-04-07,44.0,,Matchweek 32,32.0,Liverpool,11.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,10.0,3.0,29.0,72089.0,-3439.0,1125,1370,1,83.0,84.0,1,0.9148148148148147,0.1,1.0,1.0,2.0,,0.0,0.0,1.0,0.0,0.0,32.0,2.0,14.0,0.05,0.01,0.05,2.0,55.8,0.9,21.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-04-13,44.0,,Matchweek 33,33.0,Bournemouth,3.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,2.0,0.0,11.0,95888.0,22337.0,1220,1100,1,77.0,77.0,1,0.9333333333333333,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,45.0,6.0,35.0,0.02,0.02,0.02,2.0,4.2,4.8,4.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-04-24,44.0,,Matchweek 29,34.0,Sheffield Utd,17.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,5.0,0.0,28.0,95561.0,570.0,1125,1040,1,89.0,90.0,1,0.9259259259259258,0.1,0.0,1.0,0.0,,3.0,2.0,0.0,1.0,0.0,54.0,4.0,40.0,0.06,0.11,0.06,2.0,23.8,16.0,17.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-04-27,44.0,,Matchweek 35,35.0,Burnley,6.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,3.0,0.0,3.0,90852.0,-6163.0,1125,1050,1,64.0,64.0,1,0.9222222222222223,0.0,0.0,1.0,0.0,,4.0,0.0,1.0,0.0,1.0,35.0,2.0,27.0,0.05,0.01,0.05,0.0,5.8,14.6,4.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-05-06,44.0,,Matchweek 36,36.0,Crystal Palace,8.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,2.0,0.0,15.0,90840.0,-682.0,1220,1070,1,90.0,90.0,1,0.8518518518518519,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,83.0,6.0,64.0,0.0,0.31,0.0,4.0,15.8,9.3,0.0
2023-2024,Kobbie Mainoo,c6220452,458.0,2024-05-12,44.0,,Matchweek 37,37.0,Arsenal,1.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,2.0,0.0,14.0,95948.0,3732.0,1125,1365,1,90.0,90.0,1,0.9,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,62.0,4.0,50.0,0.0,0.04,0.0,1.0,14.4,27.3,2.0
