Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals_conceded,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-08-19,55.0,,Matchweek 1,1.0,Leicester City,11.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,9.0,1.0,28.0,3078763.0,0.0,1170,975,1,89.0,90.0,1,0.9444444444444444,0.1,1.0,1.0,0.0,,5.0,0.0,1.0,0.0,0.0,65.0,6.0,49.0,0.96,0.32,0.09,1.0,50.0,59.3,21.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-08-24,55.0,,Matchweek 2,2.0,Everton,8.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,6.0,0.0,23.0,3281105.0,734.0,1100,1145,1,90.0,90.0,1,0.9407407407407408,0.0,0.0,1.0,4.0,,3.0,0.0,1.0,0.0,1.0,94.0,6.0,61.0,1.0,0.11,0.03,0.0,25.2,21.5,1.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-09-01,55.0,,Matchweek 3,3.0,Newcastle Utd,15.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,4.0,3565812.0,152937.0,1170,1220,1,90.0,90.0,1,0.9407407407407408,0.2,0.0,6.0,1.0,,5.0,0.0,3.0,0.0,0.0,80.0,6.0,43.0,1.57,0.17,0.21,2.0,16.0,15.9,23.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-09-15,55.0,,Matchweek 4,4.0,Arsenal,1.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,18.0,3445940.0,-169685.0,1100,1350,1,90.0,90.0,1,0.9962962962962963,0.0,0.0,0.0,3.0,,4.0,0.0,0.0,0.0,0.0,83.0,10.0,52.0,0.73,0.07,0.0,1.0,38.0,57.1,2.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-09-21,56.0,,Matchweek 5,5.0,Brentford,4.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,13.0,3516690.0,32674.0,1100,1180,1,87.0,87.0,1,1.0,0.1,0.0,2.0,1.0,,2.0,0.0,4.0,0.0,0.0,64.0,9.0,36.0,0.8,0.03,0.06,1.0,14.2,7.9,6.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-09-29,56.0,,Matchweek 6,6.0,Manchester Utd,14.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,5.0,0.0,30.0,3137291.0,-372117.0,1170,1095,1,90.0,90.0,1,0.9888888888888889,0.1,0.0,1.0,2.0,,2.0,0.0,0.0,0.0,1.0,83.0,2.0,60.0,0.96,0.09,0.12,0.0,22.2,27.7,17.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-10-06,55.0,,Matchweek 7,7.0,Brighton,5.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,4.0,3080537.0,-81203.0,1170,1140,1,90.0,90.0,1,0.9888888888888889,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,72.0,6.0,41.0,1.82,0.19,0.03,3.0,24.6,16.0,2.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-10-19,55.0,,Matchweek 8,8.0,West Ham,19.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,10.0,3085094.0,-15416.0,1100,1100,1,90.0,90.0,1,0.9888888888888889,0.1,0.0,4.0,1.0,,5.0,0.0,2.0,0.0,0.0,80.0,6.0,50.0,0.78,0.15,0.11,1.0,16.0,43.5,19.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-10-27,55.0,,Matchweek 9,9.0,Crystal Palace,7.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,2.0,0.0,10.0,3110514.0,16522.0,1170,1150,1,90.0,90.0,1,1.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,86.0,6.0,50.0,0.83,0.11,0.03,1.0,14.8,23.1,3.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-11-03,55.0,,Matchweek 10,10.0,Aston Villa,2.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,5.0,2987001.0,-123964.0,1100,1240,1,90.0,90.0,1,1.0,0.0,0.0,2.0,1.0,,2.0,0.0,1.0,0.0,0.0,67.0,4.0,35.0,1.86,0.02,0.04,1.0,5.0,4.6,8.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-11-10,55.0,,Matchweek 11,11.0,Ipswich Town,10.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,4.0,0.0,16.0,3011411.0,2005.0,1100,1065,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,9.0,2.0,2.0,1.0,0.0,93.0,5.0,63.0,1.74,0.17,0.0,2.0,37.0,58.9,4.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-11-23,55.0,,Matchweek 12,12.0,Manchester City,13.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,14.0,2.0,42.0,2774570.0,-222922.0,1170,1220,1,90.0,90.0,1,1.0,0.3,1.0,1.0,3.0,,0.0,0.0,0.0,0.0,1.0,49.0,2.0,27.0,2.14,0.01,0.31,0.0,60.2,6.1,17.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-12-01,55.0,,Matchweek 13,13.0,Fulham,9.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,11.0,3244527.0,415808.0,1100,1155,1,90.0,90.0,1,1.0,0.1,0.0,2.0,1.0,,2.0,0.0,0.0,0.0,0.0,72.0,4.0,45.0,1.38,0.07,0.07,1.0,8.6,19.4,4.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-12-05,56.0,,Matchweek 14,14.0,Bournemouth,3.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,5.0,3338235.0,104846.0,1170,1170,0,29.0,28.0,0,1.0,0.1,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,25.0,0.0,11.0,2.16,0.0,0.06,0.0,11.4,1.3,7.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-12-08,56.0,,Matchweek 15,15.0,Chelsea,6.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,3.0,0.0,12.0,3206323.0,-122394.0,1100,1235,1,90.0,90.0,1,0.7740740740740741,0.1,0.0,2.0,3.0,,5.0,1.0,0.0,1.0,0.0,59.0,4.0,34.0,2.83,0.18,0.06,4.0,38.0,29.7,4.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-12-15,56.0,,Matchweek 16,16.0,Southampton,17.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,6.0,0.0,22.0,3276848.0,41091.0,1170,975,1,63.0,62.0,1,0.7740740740740741,0.0,0.0,0.0,1.0,,2.0,0.0,1.0,0.0,1.0,62.0,3.0,48.0,0.71,0.01,0.0,0.0,4.4,13.3,0.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-12-22,56.0,,Matchweek 17,17.0,Liverpool,12.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,-1.0,0.0,-12.0,3170949.0,-103897.0,1100,1370,1,90.0,90.0,1,0.674074074074074,0.0,0.0,0.0,0.0,,3.0,0.0,1.0,0.0,0.0,81.0,9.0,56.0,4.6,0.15,0.0,6.0,17.2,31.8,0.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-12-26,55.0,,Matchweek 18,18.0,Nott'ham Forest,16.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,4.0,3007698.0,-168800.0,1170,1220,0,10.0,9.0,0,0.9,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,14.0,2.0,8.0,0.03,0.06,0.0,0.0,2.4,11.8,0.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2024-12-29,55.0,,Matchweek 19,19.0,Wolves,20.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,4.0,0.0,19.0,2824696.0,-191799.0,1100,1145,1,90.0,90.0,1,0.6037037037037037,0.0,0.0,0.0,4.0,,3.0,2.0,2.0,1.0,0.0,71.0,2.0,39.0,0.72,0.17,0.0,2.0,39.6,34.7,2.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2025-01-04,55.0,,Matchweek 20,20.0,Newcastle Utd,15.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,4.0,0.0,27.0,2679060.0,-151360.0,1100,1255,1,90.0,90.0,1,0.7037037037037037,0.1,0.0,2.0,3.0,,5.0,1.0,0.0,1.0,0.0,67.0,2.0,39.0,2.53,0.25,0.06,2.0,41.8,32.3,5.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2025-01-15,55.0,,Matchweek 21,21.0,Arsenal,1.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,4.0,2597491.0,-90872.0,1170,1350,1,90.0,90.0,1,0.7037037037037037,0.0,0.0,2.0,0.0,,3.0,0.0,0.0,0.0,0.0,62.0,6.0,37.0,1.45,0.05,0.03,2.0,11.6,16.8,7.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2025-01-19,54.0,,Matchweek 22,22.0,Everton,8.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,1.0,2531678.0,-74172.0,1170,1120,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,80.0,11.0,51.0,1.95,0.04,0.0,3.0,16.0,5.1,0.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2025-01-26,54.0,,Matchweek 23,23.0,Leicester City,11.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,6.0,2.0,32.0,2447747.0,-91358.0,1100,975,1,90.0,90.0,1,1.0,0.2,0.0,5.0,0.0,,8.0,1.0,1.0,1.0,0.0,102.0,7.0,68.0,1.56,0.52,0.17,2.0,46.8,40.3,24.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2025-02-02,54.0,,Matchweek 24,24.0,Brentford,4.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,6.0,0.0,21.0,2321965.0,-119796.0,1170,1130,1,90.0,90.0,1,1.0,0.0,0.0,1.0,2.0,,0.0,0.0,3.0,0.0,1.0,72.0,3.0,34.0,2.06,0.01,0.02,0.0,32.0,4.2,3.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2025-02-16,54.0,,Matchweek 25,25.0,Manchester Utd,14.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,6.0,0.0,25.0,2258306.0,-72987.0,1100,1135,1,90.0,90.0,1,1.0,0.0,0.0,0.0,3.0,,4.0,0.0,3.0,0.0,1.0,73.0,5.0,44.0,1.52,0.15,0.0,0.0,25.4,50.3,4.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2025-02-22,54.0,,Matchweek 26,26.0,Ipswich Town,10.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,4.0,2343577.0,67265.0,1170,1065,0,26.0,25.0,0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,19.0,1.0,11.0,0.13,0.0,0.0,0.0,6.8,0.8,0.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2025-02-26,54.0,,Matchweek 27,27.0,Manchester City,13.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,21.0,2258639.0,-77872.0,1100,1270,1,90.0,90.0,1,0.7629629629629631,0.0,0.0,0.0,0.0,,6.0,0.0,3.0,0.0,0.0,76.0,1.0,57.0,2.12,0.35,0.0,1.0,26.8,63.1,2.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2025-03-09,53.0,,Matchweek 28,28.0,Bournemouth,3.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,7.0,2230383.0,-32769.0,1100,1200,1,86.0,86.0,1,0.7629629629629631,0.0,0.0,0.0,1.0,,3.0,0.0,1.0,0.0,0.0,79.0,0.0,45.0,2.13,0.2,0.0,2.0,21.0,47.7,2.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2025-04-03,53.0,,Matchweek 30,30.0,Chelsea,6.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,0.0,0.0,0.0,2159542.0,-77462.0,1170,1155,0,3.0,2.0,0,0.7481481481481481,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,1.0,9.0,0.0,0.01,0.0,0.0,0.0,0.3,0.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2025-04-06,53.0,,Matchweek 31,31.0,Southampton,17.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,18.0,2206313.0,41534.0,1100,975,1,90.0,90.0,1,0.662962962962963,0.0,0.0,1.0,3.0,,4.0,0.0,1.0,0.0,0.0,80.0,7.0,49.0,1.04,0.26,0.02,1.0,32.0,40.8,1.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2025-04-21,53.0,,Matchweek 33,33.0,Nott'ham Forest,16.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,5.0,1.0,32.0,2020310.0,-105719.0,1100,1290,1,90.0,90.0,1,0.662962962962963,0.0,0.0,1.0,2.0,,13.0,1.0,1.0,1.0,0.0,107.0,11.0,72.0,0.48,0.35,0.03,2.0,54.2,108.0,4.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2025-05-11,53.0,,Matchweek 36,36.0,Crystal Palace,7.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,0.0,0.0,3.0,1951866.0,-36304.0,1100,1155,0,57.0,57.0,0,0.6777777777777778,0.1,0.0,2.0,0.0,,3.0,0.0,0.0,0.0,0.0,49.0,5.0,31.0,2.51,0.38,0.08,2.0,8.4,29.0,8.0
2024-2025,Pedro Porro Sauceda,27d0a506,568.0,2025-05-25,52.0,,Matchweek 38,38.0,Brighton,5.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,-1.0,0.0,-3.0,1891301.0,-25788.0,1100,1165,1,90.0,90.0,1,0.8777777777777778,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,0.0,0.0,57.0,2.0,30.0,2.27,0.06,0.0,4.0,10.8,10.6,0.0
2025-2026,Pedro Porro Sauceda,27d0a506,568.0,2025-08-16,55.0,,Matchweek 1,1.0,Burnley,3.0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,6.0,0.0,26.0,2170796.0,0.0,1130,1050,1,90.0,90.0,1,0.8777777777777778,0.0,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,1.0,91.0,6.0,59.0,0.94,0.26,0.02,0.0,21.2,42.8,1.0
2025-2026,Pedro Porro Sauceda,27d0a506,568.0,2025-08-23,55.0,,Matchweek 2,2.0,Manchester City,13.0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,5.0,0.0,20.0,2339191.0,-27284.0,1175,1275,1,90.0,90.0,1,0.8777777777777778,0.1,0.0,2.0,0.0,,4.0,0.0,0.0,0.0,1.0,64.0,3.0,34.0,1.55,0.13,0.08,0.0,15.2,33.4,8.0
2025-2026,Pedro Porro Sauceda,27d0a506,568.0,2025-08-30,56.0,,Matchweek 3,3.0,Bournemouth,4.0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,4.0,0.0,13.0,2938321.0,354261.0,1130,1180,1,70.0,70.0,1,1.0,0.0,0.0,1.0,2.0,,1.0,0.0,1.0,0.0,0.0,44.0,2.0,14.0,1.56,0.02,0.01,1.0,20.6,5.0,2.0
2023-2024,Cristian Romero,a3d94a58,569.0,2023-08-13,45.0,,Matchweek 1,1.0,Brentford,4.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,7.0,0.0,15.0,79646.0,0.0,1230,1100,0,13.0,13.0,0,0.9259259259259258,0.6,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,0.0,0.01,0.51,0.0,34.0,0.3,33.0
2023-2024,Cristian Romero,a3d94a58,569.0,2023-08-19,45.0,,Matchweek 2,2.0,Manchester Utd,14.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,6.0,0.0,26.0,90083.0,-6142.0,1170,1220,1,90.0,90.0,1,0.6407407407407407,0.1,0.0,1.0,6.0,,0.0,0.0,1.0,0.0,1.0,90.0,5.0,67.0,1.99,0.01,0.08,0.0,33.0,1.1,4.0
2023-2024,Cristian Romero,a3d94a58,569.0,2023-08-26,45.0,,Matchweek 3,3.0,Bournemouth,3.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,7.0,1.0,31.0,418695.0,275584.0,1230,1100,1,90.0,90.0,1,0.6407407407407407,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,51.0,0.0,37.0,0.67,0.0,0.0,0.0,21.8,0.9,0.0
2023-2024,Cristian Romero,a3d94a58,569.0,2023-09-02,46.0,,Matchweek 4,4.0,Burnley,6.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,7.0,0.0,29.0,925097.0,436198.0,1230,1045,1,90.0,90.0,1,0.7148148148148148,0.0,1.0,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,83.0,5.0,68.0,1.35,0.01,0.03,2.0,60.6,0.9,9.0
2023-2024,Cristian Romero,a3d94a58,569.0,2023-09-16,47.0,,Matchweek 5,5.0,Sheffield Utd,17.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,16.0,1520195.0,523835.0,1170,1040,1,90.0,90.0,1,1.0,0.1,0.0,2.0,0.0,,2.0,1.0,1.0,0.0,0.0,90.0,7.0,72.0,0.58,0.09,0.06,1.0,14.8,11.5,10.0
2023-2024,Cristian Romero,a3d94a58,569.0,2023-09-24,48.0,,Matchweek 6,6.0,Arsenal,1.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,-2.0,0.0,5.0,1607234.0,83579.0,1230,1350,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,86.0,3.0,69.0,2.08,0.07,0.0,2.0,9.0,1.7,0.0
2023-2024,Cristian Romero,a3d94a58,569.0,2023-09-30,48.0,,Matchweek 7,7.0,Liverpool,11.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,19.0,1540989.0,-65469.0,1170,1370,1,90.0,90.0,1,1.0,0.1,0.0,2.0,2.0,,6.0,0.0,3.0,0.0,0.0,109.0,8.0,95.0,1.34,0.07,0.1,1.0,20.8,16.1,7.0
2023-2024,Cristian Romero,a3d94a58,569.0,2023-10-07,48.0,,Matchweek 8,8.0,Luton Town,12.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,8.0,2.0,33.0,1629950.0,65131.0,1230,1055,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,3.0,0.0,3.0,0.0,1.0,102.0,11.0,73.0,0.82,0.03,0.0,0.0,34.4,11.4,2.0
2023-2024,Cristian Romero,a3d94a58,569.0,2023-10-23,48.0,,Matchweek 9,9.0,Fulham,10.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,8.0,2.0,31.0,1716321.0,76505.0,1170,1175,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,120.0,10.0,104.0,1.03,0.26,0.0,0.0,22.6,15.1,2.0
2023-2024,Cristian Romero,a3d94a58,569.0,2023-10-27,49.0,,Matchweek 10,10.0,Crystal Palace,8.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,4.0,2.0,19.0,1850227.0,122678.0,1230,1070,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,158.0,8.0,141.0,0.64,0.01,0.0,1.0,27.4,5.2,0.0
2023-2024,Cristian Romero,a3d94a58,569.0,2023-11-06,49.0,,Matchweek 11,11.0,Chelsea,7.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,-4.0,0.0,-9.0,1965107.0,106503.0,1170,1190,0,32.0,32.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,21.0,2.0,15.0,7.77,0.0,0.0,4.0,0.0,0.1,0.0
2023-2024,Cristian Romero,a3d94a58,569.0,2023-12-07,49.0,,Matchweek 15,15.0,West Ham,19.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,9.0,3.0,29.0,977185.0,-12073.0,1170,1145,1,90.0,90.0,1,0.7851851851851852,0.3,1.0,2.0,3.0,,2.0,0.0,1.0,0.0,0.0,122.0,13.0,102.0,2.07,0.1,0.23,2.0,57.6,20.3,24.0
2023-2024,Cristian Romero,a3d94a58,569.0,2023-12-10,49.0,,Matchweek 16,16.0,Newcastle Utd,15.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,12.0,1023389.0,42510.0,1170,1280,1,90.0,90.0,1,0.7851851851851852,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,60.0,6.0,45.0,1.69,0.03,0.03,1.0,13.8,1.8,7.0
2023-2024,Cristian Romero,a3d94a58,569.0,2023-12-15,49.0,,Matchweek 17,17.0,Nott'ham Forest,16.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,7.0,1.0,29.0,1102126.0,70296.0,1230,1065,1,90.0,90.0,1,0.7851851851851852,0.0,0.0,0.0,3.0,,1.0,0.0,0.0,0.0,1.0,92.0,4.0,75.0,1.5,0.02,0.0,0.0,31.2,1.4,0.0
2023-2024,Cristian Romero,a3d94a58,569.0,2023-12-23,49.0,,Matchweek 18,18.0,Everton,9.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,12.0,1193566.0,83969.0,1170,1100,0,45.0,45.0,0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,47.0,1.0,41.0,1.07,0.0,0.0,0.0,10.6,0.4,0.0
2023-2024,Cristian Romero,a3d94a58,569.0,2024-01-14,49.0,,Matchweek 21,21.0,Manchester Utd,14.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,10.0,713366.0,-158945.0,1230,1125,1,90.0,90.0,1,0.8333333333333334,0.2,0.0,1.0,1.0,,2.0,0.0,2.0,0.0,0.0,101.0,5.0,86.0,0.84,0.01,0.23,2.0,16.0,1.4,7.0
2023-2024,Cristian Romero,a3d94a58,569.0,2024-01-31,49.0,,Matchweek 22,22.0,Brentford,4.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,17.0,735458.0,10576.0,1170,1100,1,90.0,90.0,1,0.8333333333333334,0.0,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,0.0,88.0,6.0,70.0,1.66,0.05,0.0,2.0,26.8,4.9,0.0
2023-2024,Cristian Romero,a3d94a58,569.0,2024-02-03,49.0,,Matchweek 23,23.0,Everton,9.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,13.0,744542.0,7944.0,1230,1095,1,90.0,90.0,1,0.8333333333333334,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,72.0,3.0,54.0,2.62,0.0,0.0,2.0,15.8,0.8,0.0
2023-2024,Cristian Romero,a3d94a58,569.0,2024-02-10,49.0,,Matchweek 24,24.0,Brighton,5.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,14.0,741894.0,-4334.0,1170,1210,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,0.0,75.0,2.0,57.0,1.21,0.02,0.0,1.0,21.4,2.3,2.0
2023-2024,Cristian Romero,a3d94a58,569.0,2024-02-17,49.0,,Matchweek 25,25.0,Wolves,20.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,15.0,752239.0,8701.0,1170,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,3.0,0.0,0.0,123.0,9.0,107.0,1.51,0.06,0.0,2.0,20.4,7.6,2.0
2023-2024,Cristian Romero,a3d94a58,569.0,2024-03-02,49.0,,Matchweek 27,27.0,Crystal Palace,8.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,10.0,2.0,29.0,795900.0,41724.0,1170,1100,1,90.0,90.0,1,1.0,0.2,1.0,2.0,1.0,,0.0,0.0,1.0,0.0,0.0,132.0,8.0,117.0,0.29,0.04,0.2,1.0,50.6,4.3,34.0
